lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-54.1884994506836,292.5,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456,-0.027293565360373456
-53.24610137939453,288.75,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058,0.014839099639232058
-53.24610137939453,290.0,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824,0.04051569400210824
-53.24610137939453,291.25,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286,0.0010348624866260286
-52.3036994934082,291.25,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903,-0.017504132343258903
-51.36130142211914,291.25,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464,-0.006505132788490464
-46.64920043945313,168.75,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283,0.02121518347905283
-45.7067985534668,170.0,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293,0.06124823269351293
-45.7067985534668,171.25,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004,0.0698396709776004
-45.7067985534668,287.5,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044,0.04120399066736044
-45.7067985534668,292.5,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034,0.043639611897422034
-43.821998596191406,172.5,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202,0.0935099718016202
-43.821998596191406,295.0,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605,0.01677386904199605
-42.87960052490234,147.5,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605,-0.11440870957552605
-42.87960052490234,172.5,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021,0.05144609758350021
-42.87960052490234,288.75,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432,0.06647117442046432
-42.87960052490234,295.0,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716,-0.022521013356258716
-41.937198638916016,175.0,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051,0.08221475978031051
-41.937198638916016,286.25,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615,0.0070188936169414615
-40.99480056762695,146.25,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314,-0.08689330623139314
-40.99480056762695,147.5,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349,-0.10435647535410349
-40.99480056762695,173.75,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882,0.015178628227661882
-40.99480056762695,175.0,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499,0.07336481267301499
-40.99480056762695,286.25,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455,0.05020715935084455
-40.99480056762695,287.5,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344,0.040578510303817344
-40.99480056762695,288.75,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905,0.0403297327884905
-40.99480056762695,297.5,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595,0.03631365230556595
-40.05239868164063,175.0,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986,0.024316107199195986
-40.05239868164063,176.25,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745,0.1607492002522745
-40.05239868164063,177.5,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912,0.08580977657980912
