lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-54.1884994506836,292.5,291.4877694,291.3423548,289.97041800000005,290.79435,289.5992512,292.8306132,290.4277358,290.8709758,293.1554412,290.7241406,290.59264759999996,287.3113424,292.7710354,289.6333118,289.8765566,293.5298342,294.0720306
-53.24610137939453,288.75,291.839393,291.17416000000003,290.581671,289.8569232,290.4415314,292.6275584,290.1909156,290.6748086,293.430204,290.9213694,291.0805512,288.20552339999995,292.18999299999996,289.1961668,289.0458756,292.74938099999997,293.5318516
-53.24610137939453,290.0,292.46366839999996,292.1248812,291.560906,290.4010498,291.5669058,294.08530099999996,291.12224960000003,291.2776328,293.779942,291.4880036,291.98927660000004,288.6664922,293.094083,290.0321034,289.94294080000003,293.7811216,294.0977004
-53.24610137939453,291.25,292.435819,292.0766526,291.0653992,290.9985368,290.53997979999997,293.860736,291.51308040000004,291.7343824,293.6838896,291.78106940000004,292.116476,289.0553148,293.6630614,290.1967988,290.2266076,294.2272222,294.673217
-52.3036994934082,291.25,293.33987659999997,293.136922,292.2085482,292.4728884,290.6967384,294.013038,293.0464268,292.4917134,294.0261124,293.4026936,294.1160288,288.4833048,295.3662222,290.18949460000005,290.0725888,295.1811222,295.700424
-51.36130142211914,291.25,294.699241,294.3116408,293.001462,294.1914048,291.882935,294.820038,294.8285254,293.5386786,294.80608060000003,294.7827468,295.0784872,289.9410962,296.09687379999997,290.9412086,290.8707228,296.7235988,297.02025660000004
-46.64920043945313,168.75,292.9478592,293.5908924,291.807996,293.8056704,291.8734822,291.9605512,292.56107599999996,294.193688,293.15018779999997,294.7743824,295.6163616,290.6280746,292.50686920000004,290.3952446,289.88636560000003,294.9024124,294.225206
-45.7067985534668,170.0,294.0203992,294.8543688,292.726023,293.520472,293.4468878,293.8647036,293.34267539999996,295.6055148,294.6573734,295.823601,296.55714500000005,293.5534154,294.3131492,291.6357914,290.7041234,295.59247439999996,295.0793932
-45.7067985534668,171.25,293.7736364,294.77232720000006,294.0370866,295.2792376,293.83982399999996,294.3613588,294.5986518,295.9373764,294.801324,295.30905179999996,295.9228822,291.8451476,294.9025112,291.66911759999994,291.063338,296.3770212,296.2284972
-45.7067985534668,287.5,299.5134344,299.9818776,299.7222684,296.0990924,296.0082346,298.7233696,299.420931,296.8197,297.66908620000004,301.4580932,301.9513678,298.2276118,301.18789280000004,297.1994876,296.5574112,298.48841999999996,299.3476222
