lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-54.1884994506836,292.5,292.9260019444445,292.4550947422679,291.4735163350784,292.74384085106374,290.85963725714294,294.59645690476185,292.54441011363645,292.4536549999999,294.31706769230766,292.33623084210524,292.02765141414153,289.3029344078948,293.76394153846155,291.4688516666667,291.8358502777776,295.7302192473117,295.9293004799999
-53.24610137939453,288.75,294.0695004545455,292.7818015789474,293.57488335714305,291.9533619827587,292.2113004455446,294.8568568965517,293.3632108510638,293.0418263829787,295.763372,292.64773108433735,293.0282160344827,290.8622968316832,293.79095185185184,290.9575948333333,291.39928277108424,294.9939982568807,296.142762840909
-53.24610137939453,290.0,294.2360138095238,293.8918849019608,294.32438393700767,292.4108401587303,293.46665962962965,296.1138513888889,294.37239586666664,293.7409458974359,295.3891957142858,293.3404029807692,294.0409108695652,291.7322188,295.19604764705883,291.9899361904764,292.2591137755102,295.5407736842105,296.15131320895534
-53.24610137939453,291.25,293.82374160714284,293.275804640523,292.96456138728325,292.8181338068182,292.1831213483148,296.1119933870967,293.7201145192308,293.4058597520661,294.9125922857142,293.3469775460123,293.7750814864865,291.0416052499998,294.779666060606,292.0085864150943,292.1968301398602,295.9275086507937,296.45920349593484
-52.3036994934082,291.25,295.0434696000001,294.06051321428566,294.48144232876723,294.92033204301066,292.6337121637426,295.62559968253964,295.34418218181816,294.60164527777783,295.38269421052627,295.52655162790694,295.89080500000006,290.25613200000004,296.5959844444444,291.8918476271187,292.1187429761905,297.00020140624986,297.3890982051283
-51.36130142211914,291.25,296.07793250000003,295.7590574074074,295.42149804597705,296.6801767521368,293.86902935483863,296.81213655913973,297.07264980392154,296.0509535,296.83904,296.69027326086956,297.38678708333333,291.88646381355926,297.98895583333336,293.0348424999999,293.03768711340206,298.7756284615385,298.9084686111111
-46.64920043945313,168.75,294.70559406698567,294.9536455263158,293.91529924528294,295.3384100999999,293.5875004545456,293.7744607386362,294.360656835443,295.6255872222222,294.64434250000005,296.54421888,297.2413726086957,293.37612834264394,293.99913018018015,292.0297840625,291.4233088034188,296.6424370175437,296.0124700746269
-45.7067985534668,170.0,295.47083572307685,296.03543541666664,294.101882599119,295.0850192592592,295.1883066037737,295.6312913375796,294.9707740495866,296.7136186111111,295.8871544999999,297.3484748672567,297.8132565680475,296.07788010309247,295.84042729508195,292.9370012345679,292.1795813294798,297.1777689411764,296.70838856353606
-45.7067985534668,171.25,295.24184648148145,296.0404984848484,296.0417155172415,297.3295412121211,295.53446032258074,296.09193274774765,296.63739187500005,297.1234251851852,296.181825862069,297.0099113475176,297.48508139344256,294.7085753346858,296.2269275384617,293.05792725000003,292.37322606060593,298.0769901666667,298.0280474358973
-45.7067985534668,287.5,302.20154987804887,303.1209329213483,302.95291805555564,299.22442922077937,298.9820199224805,301.5483761627907,302.0764907692307,300.25190652173916,300.89986733333325,303.7919314285714,304.3335076470588,300.98657987499996,304.02892317073173,299.8282574193549,299.1745591666667,302.3261996226416,302.52193412698415
