lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-54.1884994506836,292.5,-0.019700342540084577,-0.039215702803170174,0.016578962529045227,0.006377669755272293,0.015115040416400868,-0.037001064675254144,-0.04807493796311263,0.02066678551751823,0.026113849715252397,-0.03797244664967335,0.011895510574111555,0.01765175310330752,-0.00814391806875277,-0.0010404841393971105,-0.03954918664073977,0.012458965530057558,0.027916223228733487,-0.021736058157423556,-0.01567735740623255,0.05520473334784905,-0.03333746298892279,-0.01514495118272229,0.00836521201830551,-0.03991297494378444,0.030186841029817113,0.039667422748209544,0.04230372581041079,0.03567923746344317,0.020502559879418895,-0.022305920301678057,0.08499742788603977,-0.028921731439276437
-53.24610137939453,288.75,-0.06495283254785683,-0.025147202576799123,-0.02266860865164911,-0.06283605600859052,-0.0025628609369432506,-0.08186131808827546,-0.04322303969562043,-0.02398925578109381,0.025550636420561386,-0.014243668352749298,-0.0367986907225477,-0.040760630073916684,-0.039771767886867995,-0.06253698147362656,-0.06673674574156194,-0.034833334422266896,-0.004026040647654296,-0.07991585464060266,-0.04928271909136405,0.024770920071176337,-0.05240542849945772,-0.02381571072277126,-0.02383722532801391,-0.04459127594124085,-0.024342546333205452,-0.009519308700827076,-0.056751337249839065,-0.026356204913339336,-0.017472692063505612,-0.04357238745161975,-0.0019621013901356876,-0.010708374258289556
-53.24610137939453,290.0,-0.04248106249188324,0.03800675618390423,-0.035766263675918605,0.0031186909785738855,0.015531932004638843,-0.06034478311866475,-0.03222745478175751,0.014484698829102638,0.04305736396910982,0.0014736860592307766,-0.03580072785187947,-0.010395050954850247,-0.01963067691730148,-0.05622620920274556,-0.0347954881352378,0.03216073183495534,0.0041475119586148294,-0.00868447564692171,-0.014674260604332145,0.044523173790529544,-0.07623214458005109,-0.0008980587640817807,0.040439869114075204,-0.01440058767761495,0.03548099775656304,-0.010261471488153437,-0.013530816553979925,-0.011388864512326086,0.008497271109742455,-0.023204410219351986,0.02604336516966512,0.01310101230511503
-53.24610137939453,291.25,0.002788525763109152,0.009584061296582675,-0.015775706368041452,0.012846490968813675,0.056522688114963436,-0.07389582092448017,-0.02436974044530967,0.072197985000206,0.049568493457017054,-0.021977591918972424,-0.01201712662129346,0.008939732509187347,-0.007081737155986648,0.015281747737228141,-0.04686257740871113,0.01002327898504703,0.011495818742608238,-0.06872057141645163,0.024215033144753966,0.06877280743607807,-0.11782310182035338,0.023688623846653285,0.05037709029007704,-0.052787666193403554,0.04518671890065604,0.009780892580814297,0.03419341835668943,0.014069088057901958,-0.023065858571122186,0.05018038622628909,0.03631264638763814,-0.006427994544574704
-52.3036994934082,291.25,0.001424576771267113,-0.03787945198346872,0.06378212717689523,0.0406202543154996,0.029313914217067673,-0.08966551542513092,-0.02234579233192216,-0.02235657233394714,0.0477947948036041,-0.07779671321472953,-0.02029595469278621,0.0051734133983032705,-0.0271361512923431,-0.052424485289646314,-0.06904583782083258,0.047381058607161394,-0.0018518241725071767,0.010476530937730318,0.10081591031658098,0.008537028347040738,-0.09343049705567608,-0.03459668290805826,-0.0038437795567935543,-0.013300257104780026,0.0006784352004869446,0.004590909876603516,0.042274622501190934,0.05685478783078152,0.03362815986290102,0.0006887142193211515,0.12219523562469692,-0.001030584396551612
-51.36130142211914,291.25,0.019375239741418467,-0.05875468895137462,0.10032243714960391,0.06015581203331962,0.029811635544360143,-0.09340361487515839,-0.03802357854319269,-0.07242043194420017,0.11939464152911008,-0.028271906769729783,0.009274845203602902,0.012342106363536921,0.02084990447148262,-0.021488537967617835,-0.09957203673590445,0.07429160154667865,-0.0069508203035537515,0.005842796531982802,0.0783459324949212,0.009598117639285697,-0.11913205137230336,-0.026620534736106056,-0.014497667601932562,0.008828455524313416,0.026848989587688686,-0.05363809630561309,0.019754110648440446,0.08875877314332692,0.05901667974261928,-0.01919457119421037,0.1439982095406125,0.00404726496732042
-46.64920043945313,168.75,-0.04762586738344419,-0.01231535756841007,0.042277896994861286,-0.04768483487613523,-0.01637776255908031,0.027404188686710514,0.008154904156139543,-0.030881282094175445,-0.06852178968905005,-0.025129005022957285,-0.03794816040874474,0.014349589636491335,-0.0056187508125715175,-0.07046444299470249,0.00544663257638546,0.11606550717892053,0.003379160463551944,-0.03051250396242982,-0.058268149811732735,-0.03570841096641298,0.02689902370249785,0.07847719156083219,0.024366369936592813,0.01962723717513174,-0.01258471721207316,-0.03909042688520484,0.015385334865246883,0.020659247206777916,0.027326454344029354,-0.009918088264376831,0.0918151906793741,-0.00872966292360233
-45.7067985534668,170.0,-0.02633638369078447,-0.01989616827804309,0.01671106312181462,-0.03263325903888236,-0.05926146153309146,0.013226421018329373,-0.06252569845820025,0.0066731034158354335,-0.0653850950600095,-0.0496758390852072,-0.06063893011709065,0.00550133980110655,0.012377108441793197,-0.061165906233646095,0.005478098227698076,0.1774280898350806,-0.01858419522406353,-0.07446058040296291,-0.0613703501728755,-0.07211265939326586,-0.02242739431482508,0.072858975111214,0.04684060337116234,0.05557936686725941,-0.017015449068051396,-0.01609370116939561,-0.0435909633174055,-0.082049607832509,-0.03293615121200461,-0.015545410938631321,0.019910836095459652,0.03549846369618853
-45.7067985534668,171.25,0.001391546102703185,-0.028078039350244277,0.05582965012820076,-0.08031858291894649,-0.12440163588748307,0.09359845427795957,-0.005423866037984462,-0.07674366969670975,-0.17629996090353112,-0.08379863483484043,-0.13644122355308597,0.022137949383766425,-0.021228095821335974,-0.015651149224596213,-0.05660981107678196,0.2731030169586707,0.0020246836641292787,-0.00986000384042064,-0.07640313486599952,-0.12360670983906497,0.07755221060526896,0.021554892810565777,-0.006502093586909164,-0.006996089647381982,-0.07233005337698227,-0.1186731039369019,-0.06772779178382507,-0.004885274942656663,0.017762059595234376,-0.019774713719276676,-0.03351752353769429,0.0640914798041874
-45.7067985534668,287.5,0.013621351172210739,-0.018823730795076696,-0.00773372358574515,0.010528290827661655,-0.0020492711698081815,-0.03822548173603493,-0.02606645616551046,-0.009446026240253664,0.050801171095853595,-0.00669599136637274,0.0003281069686937692,0.017156813932884103,0.044216287670481136,0.02852126078152358,0.009891136017746696,-0.013869273345673994,0.008364196203125222,-0.012936768106106205,-0.0004846080487436056,0.03581356437304846,0.017229859478107214,-0.04692381661104435,0.027987828084257566,0.04941268385483715,0.01779320151139026,0.01783999460463907,0.012343246019739441,-0.03857574519496792,-0.034997028509968796,0.022348368522808616,0.02847989558182438,0.029122830040130943
-45.7067985534668,292.5,-0.045643056222572,-0.024829384732166088,-0.02111942187951687,-0.059068379318034755,-0.045605046180412875,-0.018719663214918705,0.024321308257094453,-0.08882059564301861,0.07704899162615211,0.010342442038915184,-0.008271213655833944,-0.07032076803703025,0.011431954821174319,-0.05081306695698113,-0.016747373703435497,0.04936754396212846,-0.06307909315594182,0.029567499484564677,0.07882911477717637,-0.057305017569836164,-0.13959276092680778,-0.05193231147884357,-0.04794655079004645,-0.03078714268424145,-0.058935766345444174,0.02272773925601741,0.039441524609105945,-0.04988800057212228,0.002524441059850401,-0.023018654760733958,0.03662374446742765,0.038636647241314215
-43.821998596191406,172.5,0.02676360066522251,0.04389170019709043,0.08759007798345891,-0.0063209133318572405,-0.10560547824324164,0.09249474171193423,0.03482784333632238,-0.020987788339834775,-0.1342921507712743,-0.013496332124019253,-0.0984517789343688,0.016844000339369614,0.010174554571152702,0.046983724646646546,-0.0600686257619855,0.16561045061998436,0.027899059480360294,0.022069506753960313,-0.044131787027409095,-0.03388553258802179,0.11767023578912478,0.033733917154257505,0.038769659585473217,-0.03108352952995152,-0.10370860558156327,-0.06898835706160934,-0.08609762875848895,0.06293522698956702,0.02805102833052587,0.052798777712038496,-0.12137430706554941,0.11895485030689651
-43.821998596191406,295.0,-0.07258783408402342,0.06763082567263731,0.058466803576884885,-0.05208243841773149,-0.004483288569958888,0.038007947521745175,-0.1318665987146049,-0.044132703399316395,0.06621453937990116,-0.030868516538592204,-0.05331943056269893,0.048220433034381505,0.10070043163035844,-0.06454235887708047,-0.026061233371502,-0.08958009315218876,-0.0315586959504759,-0.05157702955810703,0.013626651097506522,-0.11629154614550113,-0.08648712138660765,-0.00550666264955273,-0.0945050391009746,-0.10073906279971634,-0.07858492115160273,0.003346211008458305,0.06620309533705937,-0.05302402587535891,0.04671806582700472,-0.08729993312185312,0.09315049635591573,0.026559565736531152
-42.87960052490234,147.5,-0.017142692790293547,-0.0233044076845986,-0.07562070230537861,-0.004854252368635827,-0.022816450632750455,0.028110459792700764,0.0661629425378325,-0.04612684295040592,-0.03491539056600307,-0.17771328177507678,-0.11807407229603259,0.07440945723467046,-0.007889387220368391,-0.007816042080209123,-0.004383176760004319,-0.015987266953227226,0.015770292821075463,0.026097708311903146,-0.14815569040870563,0.003539153460697289,-0.017407404771432662,0.06074356917001069,-0.0718068167567013,-0.05135435251767235,-0.04848118558509275,0.05376396653840393,0.02726662264459786,-0.005370436081193294,0.029076494177799485,-0.010952396375062692,0.033037354232535086,-0.1254697469924213
-42.87960052490234,172.5,0.01911212646512272,0.007103777261548337,0.008370520683090948,-0.02579852326364509,-0.029996521556289516,0.02253705940828067,-0.027662260135823426,-0.020214642874573745,-0.05014372675193653,0.011200551834429582,-0.017521362734771326,-0.057048581768697634,0.03330007897603618,-0.008329840435924996,0.01649303174448076,0.0519248573510478,0.018495930222953327,-0.02323503373114156,-0.013284451960941832,-0.028549285534413573,0.06218329685145518,-0.001961816767965141,-0.006473133386892158,-0.021952595524389284,-0.016088392268101524,-0.003487371485527049,-0.026085617001468615,-0.011565536535812009,0.020512991438450142,0.02281559618060028,-0.036728128617712255,0.05572276411326823
-42.87960052490234,288.75,-0.03497986976127922,-0.024533705082646875,-0.06303588406431711,0.00881140299500481,0.012418717691092452,-0.025990320150013187,-0.028673667414979863,-0.011530732221627288,0.02832717771579378,-0.029862684612411483,-0.026032996229404554,0.003307739566852687,0.028060698968004207,-0.00811447877331748,-0.022652259896312678,-0.0008615801191552844,-0.008674852858919219,0.033587415978855784,0.07402551125585093,0.08879112727900729,0.000101751215756056,-0.02094480928834022,-0.012442637727731406,0.041665229370402845,0.05226974170217376,0.0002848120528421592,0.03697882467480295,-0.025532865937373878,0.012954948954301108,-0.008975195430537132,0.11907526429759299,0.054871998581708575
-42.87960052490234,295.0,-0.07384710310800148,0.026610767530229604,0.07340999818227462,-0.10358160356336821,0.017122394995813695,0.041932861921262415,-0.10932697676075726,-0.06574971057486376,0.026495246688716615,0.0323238311010332,-0.042094910870685474,0.026925451725937702,0.09598779365560675,-0.045087419242652804,-0.004214920524669711,-0.05782508487294426,-0.1178455846105336,-0.03908338991279335,0.024337869893422105,-0.11923857436865754,-0.058301119622190076,-0.0074785860588545555,-0.09129038487707157,-0.07308042507799135,-0.1039157514079676,-0.04766967578582364,0.005409192573682713,-0.04548481781610299,0.10772478976037769,-0.11588371842839243,0.08332183378069474,-0.047124318454670966
-41.937198638916016,175.0,0.03906424128059226,0.02424952820326035,0.03782561556140371,0.00019531593343183676,-0.0371438436013628,0.025165323492644498,0.09653862065643752,-0.006304771773088471,-0.11710348535346542,-0.02759207731898765,-0.07903969167232978,0.014872677094493204,-0.010655266129582633,0.01084592933548959,0.01630841824256505,0.08573667556132841,0.02346692610623281,-0.015150685605739195,-0.04497923971213881,-0.021841988363109913,0.09087290531615067,-0.01502853223889478,-0.05040862001449117,-0.024384323823001028,-0.07500731296846291,-0.029058237173628466,-0.12876116168663213,0.050652384435594826,0.01174279115689437,-0.03362374646759844,-0.07067939462491046,0.07079235637235759
-41.937198638916016,286.25,-0.019730017531544818,-0.033469631948703754,-0.025260901656675723,-0.012796022073225203,0.020936207662074456,-0.03560690667137096,-0.01849766563254525,-0.020779540674309056,-0.016402997713016038,0.004664197748303205,-0.020747064536352885,-0.009809909600303222,0.040160387540967485,0.015195556225198538,0.03508235279172054,-0.010453352867551842,-0.057040349508403344,-0.0091972357050354,0.04975547240790175,0.01336863786663324,-0.03953411726087482,-0.02881780381714496,-0.03326647316772937,-0.0016060770727201225,0.012133082160247622,-0.035653788791825874,0.006283869847620919,-0.04045393317065805,0.003292105672037091,0.033675657655128505,0.011317386087389258,0.018778780924780417
