lat,lon,0
-54.1884994506836,292.5,0.8087216430057387
-53.24610137939453,288.75,0.834276008691433
-53.24610137939453,290.0,0.8910889756207895
-53.24610137939453,291.25,0.896390971719139
-52.3036994934082,291.25,0.9891031793459117
-51.36130142211914,291.25,1.1098527150842128
-46.64920043945313,168.75,0.7665926514373108
-45.7067985534668,170.0,0.7697981932743589
-45.7067985534668,171.25,0.9484564585950259
-45.7067985534668,287.5,0.9778047952472908
-45.7067985534668,292.5,1.0540391965238234
-43.821998596191406,172.5,0.8407705339285956
-43.821998596191406,295.0,1.1805102532798408
-42.87960052490234,147.5,0.7951903946508809
-42.87960052490234,172.5,0.7111811182956066
-42.87960052490234,288.75,0.9799929167987929
-42.87960052490234,295.0,1.1339039583318087
-41.937198638916016,175.0,0.7041863195184079
-41.937198638916016,286.25,0.6128986629711134
-40.99480056762695,146.25,0.769543815092999
-40.99480056762695,147.5,0.7573689143197124
-40.99480056762695,173.75,0.558187204259729
-40.99480056762695,175.0,0.6339610442931527
-40.99480056762695,286.25,0.7862015757948746
-40.99480056762695,287.5,1.036626193767229
-40.99480056762695,288.75,1.0345281593430542
-40.99480056762695,297.5,1.2264688037585922
-40.05239868164063,175.0,0.5603640272347058
-40.05239868164063,176.25,0.6835404419569779
-40.05239868164063,177.5,0.6416670852648526
-40.05239868164063,286.25,0.8004237808808168
-40.05239868164063,287.5,1.0442105908349988
-39.109901428222656,173.75,0.484215562331422
-39.109901428222656,176.25,0.6911395937958268
-39.109901428222656,177.5,0.5959742855655623
-39.109901428222656,178.75,0.5593819939672169
-39.109901428222656,286.25,0.8035402424883737
-39.109901428222656,287.5,1.0052572918217884
-39.109901428222656,291.25,1.0041457160857008
-39.109901428222656,292.5,1.0173468702901465
-39.109901428222656,297.5,1.129577933527746
-39.109901428222656,301.25,1.133330413025955
-38.16749954223633,142.5,1.0565523773362622
-38.16749954223633,143.75,1.0545134142297399
-38.16749954223633,145.0,1.0299076073005393
-38.16749954223633,175.0,0.5092769876822942
-38.16749954223633,176.25,0.5898620989541012
-38.16749954223633,177.5,0.5935853674983307
-38.16749954223633,178.75,0.5217470350317372
-38.16749954223633,286.25,0.8017320819137201
-38.16749954223633,287.5,0.9613061389203239
-38.16749954223633,291.25,0.9911608200985951
-38.16749954223633,292.5,1.007754764532351
-38.16749954223633,297.5,1.1344193628471002
-38.16749954223633,300.0,1.067156150904066
-38.16749954223633,301.25,1.0094211228358638
-38.16749954223633,302.5,1.0093571828035754
-37.22510147094727,143.75,1.0919566977041901
-37.22510147094727,145.0,1.058702693604792
-37.22510147094727,175.0,0.48424155219960385
-37.22510147094727,176.25,0.4602096031239003
-37.22510147094727,286.25,0.7864262055837359
-37.22510147094727,287.5,0.925747625547416
-37.22510147094727,296.25,1.0646802481170698
-37.22510147094727,297.5,1.13462316260848
-37.22510147094727,298.75,1.099638552403499
-37.22510147094727,300.0,1.045652626318713
-37.22510147094727,301.25,0.9921046990338402
-37.22510147094727,302.5,0.922041633717918
-36.28269958496094,145.0,1.0974162279026576
-36.28269958496094,146.25,0.9793700976080487
-36.28269958496094,175.0,0.47176969625991055
-36.28269958496094,286.25,0.6161720837076927
-36.28269958496094,287.5,0.8481795217626029
-36.28269958496094,288.75,0.860109748561667
-36.28269958496094,296.25,1.0727316909130324
-36.28269958496094,297.5,1.1043442661591816
-36.28269958496094,298.75,1.090419676539375
-36.28269958496094,300.0,1.0431857677112921
-36.28269958496094,302.5,0.8980610965298027
-35.340301513671875,117.5,0.7363686079856646
-35.340301513671875,137.5,1.027444466824066
-35.340301513671875,138.75,1.0987732647314954
-35.340301513671875,148.75,0.8988117405115932
-35.340301513671875,150.0,0.8143181946642067
-35.340301513671875,151.25,0.8423942701853331
-35.340301513671875,173.75,0.45071603578441066
-35.340301513671875,175.0,0.43054804422185855
-35.340301513671875,287.5,0.8055872687356282
-35.340301513671875,288.75,0.8286770122151048
-35.340301513671875,296.25,1.0899879048637908
-35.340301513671875,297.5,1.0877242459822636
-35.340301513671875,298.75,1.0783208871011862
-35.340301513671875,300.0,1.0395303574299684
-35.340301513671875,301.25,0.9760519788166053
-35.340301513671875,302.5,0.8930296115028937
-34.397899627685554,18.75,0.48274591789067217
-34.397899627685554,21.25,0.5595613347903765
-34.397899627685554,22.5,0.5716338734947297
-34.397899627685554,23.75,0.5938076464218203
-34.397899627685554,25.0,0.5538252741483474
-34.397899627685554,138.75,0.9141626037079154
-34.397899627685554,150.0,0.8062981819755919
-34.397899627685554,151.25,0.8084117598635041
-34.397899627685554,287.5,0.7894736259326276
-34.397899627685554,288.75,0.8209633573852199
-34.397899627685554,291.25,0.989800623321798
-34.397899627685554,292.5,1.049862298068425
-34.397899627685554,297.5,1.0487062054939087
-34.397899627685554,298.75,1.0838778048242892
-34.397899627685554,300.0,1.0353304040971967
-34.397899627685554,301.25,0.9119813926163904
-34.397899627685554,302.5,0.8892301122757411
-34.397899627685554,303.75,0.8417747414098791
-34.397899627685554,305.0,0.8114960126516686
-34.397899627685554,306.25,0.7527329060322023
-33.455501556396484,18.75,0.6189091230030503
-33.455501556396484,20.0,0.6184091398302985
-33.455501556396484,22.5,0.6929549374445902
-33.455501556396484,25.0,0.6397561499417053
-33.455501556396484,26.25,0.6303768736414949
-33.455501556396484,27.5,0.5854709777433764
-33.455501556396484,115.0,0.741037570802473
-33.455501556396484,116.25,0.6879924909538735
-33.455501556396484,137.5,0.8660264236962447
-33.455501556396484,150.0,0.8048455385438293
-33.455501556396484,151.25,0.8117548068129257
-33.455501556396484,152.5,0.7421264122698746
-33.455501556396484,288.75,0.792054425081633
-33.455501556396484,291.25,0.9829141373982717
-33.455501556396484,293.75,0.9623017604299154
-33.455501556396484,295.0,1.0338441477319722
-33.455501556396484,296.25,1.1324668911097833
-33.455501556396484,297.5,1.0658468614877787
-33.455501556396484,298.75,1.0636241658242387
-33.455501556396484,300.0,0.9469244673299536
-33.455501556396484,301.25,0.9203863697709124
-33.455501556396484,302.5,0.8448076592001167
-33.455501556396484,303.75,0.8445008259166062
-33.455501556396484,306.25,0.7674402505359386
-33.455501556396484,307.5,0.6958127168157449
-32.51309967041016,27.5,0.6480212908079868
-32.51309967041016,115.0,0.8125079494057973
-32.51309967041016,116.25,0.6850953815823431
-32.51309967041016,151.25,0.8157732367115187
-32.51309967041016,152.5,0.7991737871866755
-32.51309967041016,288.75,0.8021373688593134
-32.51309967041016,291.25,0.9222132839641555
-32.51309967041016,296.25,1.1461585030612378
-32.51309967041016,297.5,1.0219005971322415
-32.51309967041016,298.75,1.0331149083254951
-32.51309967041016,300.0,0.9490821776827163
-32.51309967041016,301.25,0.9101474390507365
-32.51309967041016,302.5,0.8879943276417086
-32.51309967041016,306.25,0.823393731887204
-32.51309967041016,307.5,0.7169920441504973
-31.57069969177246,28.75,0.6556225201137926
-31.57069969177246,30.0,0.5969028472917456
-31.57069969177246,115.0,0.8478527718336226
-31.57069969177246,116.25,0.6419965579906197
-31.57069969177246,152.5,0.7350871434263886
-31.57069969177246,288.75,0.795350122473403
-31.57069969177246,291.25,0.878560850125432
-31.57069969177246,295.0,0.938971707132494
-31.57069969177246,296.25,1.1407263474940759
-31.57069969177246,297.5,1.027440767905338
-31.57069969177246,298.75,1.062808424946207
-31.57069969177246,300.0,0.9987487533480879
-31.57069969177246,301.25,0.9239656462907715
-31.57069969177246,302.5,0.8500225871369455
-31.57069969177246,306.25,0.830321148083877
-31.57069969177246,307.5,0.7664227315678996
-31.57069969177246,308.75,0.7342228631365557
-30.62829971313477,30.0,0.6533923036929348
-30.62829971313477,31.25,0.5317926127042751
-30.62829971313477,153.75,0.6932949914189999
-30.62829971313477,288.75,0.7576402999568559
-30.62829971313477,295.0,1.0338819119912757
-30.62829971313477,296.25,1.1139204723609086
-30.62829971313477,297.5,0.9641945198231208
-30.62829971313477,298.75,1.077678226171963
-30.62829971313477,300.0,0.9876723586765089
-30.62829971313477,302.5,0.8740510611241055
