lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
-54.18848037719727,292.5,285.68395363636364,286.82813937500003,286.42767687500003,286.1361308695653,285.4056616666667,285.68728153846155,285.0538814285714,285.82824875,285.93519615384616,286.411535,286.8121230769231,287.33978666666667,285.70247230769235,286.2266778260869,285.3392755555555,286.5792689473684,286.727702,285.79731499999997,286.2059192857143,286.10803000000004,285.69725777777774,286.38009999999997,286.22365625000003,286.0655008333334,286.23008500000003,285.8093526666667,285.6747083333334,,285.90391923076925,285.78099764705877,286.371804117647,286.22829583333333
-53.24607467651367,288.75,285.37467,285.5383026086957,286.0263172727273,285.668678,285.70380615384613,285.21320875,285.1377809090909,284.69578333333334,285.13040764705886,284.7313688888888,286.03686411764704,286.4048564285714,285.2775044444445,285.439461,285.23827,285.1529960869565,285.3390933333334,285.31542833333333,285.148135,285.5439953333333,285.52451692307693,285.58164100000005,285.41657571428567,285.51793428571426,285.5111946666667,285.536724,285.23939666666666,286.13447777777776,285.3534628571429,284.7664870588236,285.1077860000001,285.6098733333333
-53.24607467651367,290.0,285.7185882608696,286.03812894736836,286.013932,286.2518008,286.3972944444444,285.500395,285.9210963636364,285.43890357142857,285.83102599999995,285.5770566666667,286.46614750000003,286.9338880000001,285.66587533333336,286.2439228571429,285.42607785714284,285.845523125,286.1117833333334,285.8397466666667,286.1911161538461,286.38153444444447,286.10195000000004,285.8223,285.63979562500003,285.9278523076923,286.32105222222225,285.40754166666665,285.6998388888889,286.05284555555556,286.20626538461534,285.56985999999995,285.8077968181819,285.83412500000003
-53.24607467651367,291.25,286.6326452631579,287.40243999999996,286.8200469230769,286.7996355555556,285.71226333333334,286.30880399999995,286.83992,285.96298125,286.05470153846153,287.41344666666663,287.00740842105256,287.4665877777778,286.719105,286.57253818181823,285.64277285714286,286.50989599999997,286.4755353333333,285.8481916666667,286.87899899999996,286.43687111111115,285.8329616666667,286.59435666666667,286.251378,287.307278,286.73252375,286.17935166666666,286.56472599999995,286.494645,286.47591272727266,286.0960322727273,286.54206611111107,286.5177026666667
-52.30366516113281,291.25,288.3355169230769,288.88573333333335,289.69919714285714,288.96653277777773,288.003154,288.0868,289.43807285714286,,287.8402233333333,288.41598416666665,289.28455249999996,288.4565216666667,287.9697325,289.0610128571429,287.34447666666665,288.69032833333335,288.80241333333333,,288.98196,288.126655,288.70086833333335,288.7106544444444,287.68149111111114,288.9618742857143,288.9931333333334,289.170903,288.89622599999996,289.282735,288.81657562500004,288.1557388888889,288.51101538461535,288.85669125000004
-51.36125564575195,291.25,289.29064625,290.3241060000001,290.0325861538462,290.90607600000004,289.53023666666667,289.215536,290.63441571428575,288.69518,289.439705,289.537416875,291.489154,289.7149288888889,290.82177333333334,291.06809285714286,289.18655,289.99432125000004,290.34725166666664,290.02409000000006,289.40821181818177,289.9455266666667,290.5151666666667,290.56663999999995,289.5196641666667,290.656886,289.82831714285714,290.47495599999996,290.18784300000004,290.85521250000005,289.45697666666666,289.23897999999997,289.67526923076923,289.5961628571428
-46.64921569824219,168.75,290.4000505882354,290.88334363636363,290.1542258333334,290.5750847058824,290.5139874074074,290.196275,290.0272133333333,290.67865200000006,290.01752684210527,290.40915368421054,290.2256911111111,290.28834750000004,290.1525585714286,290.4517482608696,290.4537771428572,290.55470407407404,290.72508304347826,290.02771095238097,290.6033992857143,290.234915,290.3126986666667,290.28724846153847,290.274590625,290.67762680000004,290.63686120000006,290.59591000000006,289.82453695652174,290.5927465217391,291.0450463157895,290.789715,290.4016483999999,290.94577960000004
-45.70680618286133,170.0,290.3762666666667,289.7784835714286,289.884156,289.9392952631579,289.90532500000006,290.133855,290.0150833333333,289.945913,290.30196,289.8331022727273,290.247843,290.348837,289.9035455555555,290.1771657894737,290.2048530769231,290.5342604545455,290.2619341666666,289.52830578947373,290.3512976190476,290.7125384210526,290.6621653846154,290.2029800000001,290.0892257894737,290.72409714285715,290.5570583333334,290.29362173913046,289.61686842105263,290.44656555555565,290.44182500000005,290.55469593749996,290.26598578947375,290.5183489285714
-45.70680618286133,171.25,292.2207521428571,291.91122,292.20004043478264,291.8997004761905,292.0076436363637,292.02314583333333,291.6824766666667,291.8675038888889,292.39894400000003,292.02163999999993,292.209956875,292.32229470588237,291.88846916666665,292.2563947058823,292.0943454545455,292.16290318181814,292.565601875,291.74577375,292.3517386666667,292.44979499999994,292.58246217391303,292.3742530434783,292.26614555555557,292.85686545454547,292.30794499999996,291.9570665,291.9226078947369,291.915378,292.35955285714294,292.60606807692307,291.91158181818184,292.11636166666665
-45.70680618286133,287.5,285.972298,286.4688878571429,285.7487494444445,285.5090694736843,286.7147779166667,287.0897931818182,286.32333666666665,286.17997675675673,285.8441721739131,286.26376259259257,286.3501936363636,286.24458500000003,285.23774999999995,285.5708884615385,285.05591538461533,284.99145666666664,285.78301238095236,285.68857722222225,285.29474,286.5962352631579,286.2052454545455,285.00646,284.3387545454546,285.8935905263158,285.64572533333336,285.38034444444446,285.27433571428577,286.461335,286.9603757142857,285.6540947058824,285.3773868421053,285.4581866666667
