lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-54.18848037719727,292.5,288.03417059084813,288.70748341229483,288.29754182202606,289.45474971796006,287.9233765311716,292.96717001083545,289.7515230046704,288.1103545882186,289.98003184044336,287.1727348872089,286.80603481715093,286.5349145431373,291.06553616589,287.748827930872,288.589727931184,292.2722439937443,292.2238054575753
-53.24607467651367,288.75,291.79245332509964,291.8808479679538,291.6608357476027,290.67177394269584,290.97214273891785,292.37152813790397,291.2168960485543,289.4782505278147,292.13519857913985,288.67816197148596,288.5122720214733,287.6966233927038,293.1548235140022,288.6457142421256,288.41460909572777,291.95689258225894,292.22027224983475
-53.24607467651367,290.0,292.5766887584996,292.8485109211468,292.0023224953101,291.03736897290077,291.62664562561906,293.565369195484,291.5062995433652,289.87988915910177,292.3692947674372,291.37705918499756,290.9694603497039,288.490917345327,294.11916238216406,289.316746803015,289.24905352420205,293.3335275873782,293.24208866272267
-53.24607467651367,291.25,290.6682874614272,291.3784546990319,289.7574239589688,290.9130399461576,290.21760456510845,294.7069340460489,291.0503607258313,289.9881896952546,292.0582470284263,290.48258359394873,290.238462972359,287.1640131692987,293.67352619559716,288.90441199757305,288.7912278959717,292.75872238819096,292.91570458711266
-52.30366516113281,291.25,291.15435854519416,291.8236945573905,291.01555953382143,291.5741593245185,290.7519395038424,295.7543056883709,291.75310874181025,290.3854797172174,292.3022066445418,,292.6681061008126,287.4668256584064,294.36590681042117,288.69124479686985,288.7837203473988,293.0368447706331,293.04233643779077
-51.36125564575195,291.25,292.3022336757069,293.0227196796493,292.76102310409635,292.9552341590012,291.9982689189134,296.4759998776383,292.44613117384847,290.80297011961625,292.5533905449307,294.5414781127023,294.82304747187635,288.44075802193777,294.60654853197286,289.14339968973775,289.10201059002367,294.6266491182285,294.6378701273904
-46.64921569824219,168.75,291.63221921209947,291.76660103284985,292.8543895635124,293.6576431325001,290.06386842642286,291.74215560658695,292.0512176277344,292.90084214495954,292.49669592249114,294.76934122452025,295.311263345184,291.1273793922935,291.1582208481143,290.5356986413283,289.836948026381,295.1830401189831,294.26712407494887
-45.70680618286133,170.0,292.67445200499924,293.9687932235973,293.50200243562597,295.8607343797953,292.88976030462044,293.56505915691866,293.0257981367474,294.4407860135438,293.8764190780366,295.26169322060565,296.1427736145414,294.30700258082726,294.7107664542967,290.7915937807974,290.1014880500033,296.51326268516186,296.59911037091354
-45.70680618286133,171.25,291.6025364347599,292.60351799078074,293.6877789219454,294.16767404306466,292.3706213732371,293.2103169496937,293.0111809423604,294.06616919468746,293.13091989337715,293.440122801367,294.46395111909715,292.3535042744039,294.40678844666803,289.68068120033337,289.0514068960067,295.5120755272017,295.4546316369186
-45.70680618286133,287.5,295.73347672857255,296.3554982622607,300.48227492798566,296.62868482844385,298.10455843731626,297.6584866717276,297.7964746932423,294.88775347834223,295.2685502466259,299.3109186245642,299.42426446113836,294.83514153486675,301.2708973335806,295.92196697140747,295.2637415952192,295.96393271328446,296.33814214984557
-45.70680618286133,292.5,301.9683187601071,301.9474658344224,305.01955968709075,302.76534277058886,300.9439482639223,304.3144465401948,301.116856888965,301.02183773498797,301.2658749975213,305.96656204634985,306.24785860530744,299.49683610061265,302.0280168068111,298.4072449983065,296.84418588485977,304.3083994491498,305.15234925447044
-43.82199096679688,172.5,294.648793352478,297.0458597472806,295.7542472012403,296.3790479871657,295.0382607050562,295.1188866388026,295.2797881662162,296.79332061760977,295.28392153895163,296.7385970079207,297.1744545586554,293.78661355807765,296.1689106285013,292.3503019477592,291.55292410111525,296.4850766509418,296.1380873626863
-43.82199096679688,295.0,300.63870348629746,300.67077498221084,305.20732934887184,301.69369527170045,299.40567015717795,307.659064690802,300.0328176103561,299.6540126438872,299.2657880791723,299.6501843748256,299.60233789514774,299.0537733812482,301.22169013722123,295.0670868376704,295.597348822644,302.6305699408904,303.1429125867542
-42.879581451416016,147.5,295.5379263995952,298.3338318554229,297.0153254309433,298.93753869179295,296.1465968497531,297.6740941858302,296.0673157578534,298.88750433030623,297.81699067721615,296.586802989081,298.0330198721543,295.5583816445215,297.08956108143957,289.71537365556395,289.6278307177226,298.86228629523254,299.18741855611927
-42.879581451416016,172.5,296.89151504576046,301.2466929947212,296.39907098330804,296.6623648483711,296.0056510978018,295.3515664232558,296.13667457229116,297.4734369143821,296.31638731984214,299.44610272613846,300.5854964424581,295.7672068833865,298.297541367912,293.3821251311009,292.57575931098614,296.8456324770853,296.65827012395084
-42.879581451416016,288.75,299.51563119244184,301.74743268252166,305.1351402692047,299.99172424533947,302.2774821146962,302.0410808176077,302.887814063355,301.61366820278676,302.43905188719464,304.005837484859,304.29807748468636,298.73381698890944,301.88016537092415,300.16192440942916,299.28191597569867,299.29269699432984,299.02196253240163
-42.879581451416016,295.0,302.37461282353604,302.89362179707183,307.4882277941527,305.20671812482203,301.1630660599319,308.7068996900564,302.0934202003638,301.45968909924375,301.44996417047446,301.64066790027476,300.7091076429514,300.04522328286043,304.4945260137013,297.2870342350926,297.84740913012973,305.14615023770466,304.5887407302017
-41.937171936035156,175.0,297.19754713878143,301.1479066092666,296.76787130895383,297.48494981166186,295.78632059314157,295.82361977352235,297.1228124540888,296.9185266284027,296.18478825328117,297.14738195218285,297.70651043362494,296.92509135738993,296.68771044358664,294.58673573825183,293.3410478214879,296.1148828837877,295.58991839778645
-41.937171936035156,286.25,294.07066171042055,293.9120342697233,300.8330083330063,296.5006682142775,298.19800274633786,297.4900186330584,299.4849645351311,296.26828318448935,297.41434031612397,296.1631080461996,295.946748364728,297.8713145604833,297.7814905630142,295.79992442020205,296.2053006412106,296.78589792365887,297.35728151187897
