lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-54.18848037719727,292.5,287.3161818808708,287.6474315088176,286.9233610643046,287.8597067709703,286.62057719615893,290.9089711946773,287.5841136068025,287.1584859695546,288.73981972590695,286.5213036933347,286.3739869027898,284.56778489339194,289.59162581822113,286.60225764327623,286.6684493440032,290.3625699991978,290.92316463903245
-53.24607467651367,288.75,289.7294258041092,289.08563080945294,289.65699941365716,288.49276397648555,289.07096230503754,290.1403433818554,289.03761747818186,288.066945796515,290.27766556623806,287.4400949968632,287.65335849569396,285.9273735052244,290.6470409928375,286.77214306775625,286.5648876094242,290.0310591709234,290.6175541279699
-53.24607467651367,290.0,290.4712099488497,290.2969280617936,289.829921492248,288.8628271817737,289.7287226797043,291.09531399695936,289.3936001308492,288.7121102346089,290.6610612804384,289.57072798375117,289.88574532733924,286.1565138794324,291.73766060128156,287.39946358534644,287.33450354970495,290.98235502015706,291.6088691476753
-53.24607467651367,291.25,289.48479881595694,289.3834055219042,288.6084310431906,288.7488899415252,288.44075078438635,291.99227509575303,289.20067516055616,288.69376180741455,290.35216155351134,289.28068591380384,289.44890577637824,285.46567334145095,291.82942254509305,287.1380984666674,287.1416988190889,291.027950889855,291.6263030958384
-52.30366516113281,291.25,290.0080856240866,290.21576536229776,289.68632482314564,289.6869592232867,289.0829453451915,293.01303635182325,290.26051275219436,289.240373221516,290.6661437517226,290.9538087251114,291.337861266531,285.91748196457223,292.41700569847154,287.1326611766314,286.75425111884226,291.5764332141103,291.86168523408287
-51.36125564575195,291.25,291.01413940601174,291.4869125502488,291.3016180653574,291.0589277123593,289.84769540849965,293.7608772340798,291.1619404852463,289.7165027420581,290.7446646682988,292.7898094359804,293.2859518275896,286.92352840650943,292.9962798243002,287.2933362701579,286.96423682198065,293.0391494707975,293.27655789936995
-46.64921569824219,168.75,290.6594323392971,290.9266546249803,291.4562953369285,291.77482474342696,289.33171185757845,290.8030053801153,290.90068371045373,291.7754192416825,291.0181435053753,293.6221655788901,294.2292712325735,289.7765213752151,290.0549669520393,288.81447922625586,288.15314807265656,293.0526399395069,292.6203730097234
-45.70680618286133,170.0,291.8419636304088,292.76329115285154,292.1746112991407,293.8308076447175,291.92678752394613,292.2558380329695,292.0150687541685,293.4398967431417,292.48073208567564,294.1251923239574,294.8075469538067,292.4965627184054,293.29763895334065,289.4054448655259,288.7669015753872,294.8700520074908,294.5063253597585
-45.70680618286133,171.25,290.7876930461957,291.6695506855685,292.13797060975025,293.01691525736777,291.5380597446324,291.87852855483993,292.06788727013867,293.05277500334205,291.964894593505,292.68676157008383,293.33721024452234,290.94431698474153,293.05684094207106,288.6425169141338,288.1606430929467,294.3325136633526,294.2717697153394
-45.70680618286133,287.5,293.1826880656265,294.3065065206871,296.99694823338695,293.65833497532344,294.9530664290524,294.6831029370542,294.9740472393112,292.1218422882882,292.83459910779266,297.0032995855463,297.4293807604358,292.48268713613675,298.08944501429903,293.1480806137576,293.27590363030845,293.02548564819506,293.8839475424547
-45.70680618286133,292.5,300.3744754933615,300.14457455192763,302.46867619652465,300.37429635146236,298.8017534365636,300.9148635156754,298.4554759581929,298.55193752627997,298.66404870302046,303.7454452120194,304.472334946024,297.0612826266064,299.57188446866405,295.1408929288265,294.71144737531523,302.8119475383581,303.0250484990872
-43.82199096679688,172.5,293.9162622968099,295.6790715005162,294.5816500234575,294.99790787785145,294.28151542166376,293.7835529062549,294.10715972446957,295.35554718371844,294.1868950027371,295.2770874670596,296.25797260532295,292.5857553640784,294.63954595699647,291.1352120172024,290.5455505437324,295.2092249861401,295.0254529118861
-43.82199096679688,295.0,299.5386827768471,299.004198437919,303.1341269534469,300.1603152456721,297.5709150023815,304.2720443521907,297.9567246760481,297.60451385163157,298.0428515969173,298.19075677143934,298.5954560130765,297.2801021403387,299.5664318784854,293.75606586676014,293.988003448329,301.4730703628951,301.5011036401896
-42.879581451416016,147.5,293.9747448623463,296.86968680664313,294.5225455043006,296.3702867926311,294.4932573656307,294.1983488941013,294.81751775006865,297.0067659533972,295.8689403631903,295.0409165686122,295.8477991747018,292.85549182152806,294.54277263101386,289.0311226401426,288.6252533063486,296.75214963982114,296.7390408914687
-42.879581451416016,172.5,295.6065632324776,298.8657733573965,295.3570739604137,294.8111840823892,295.20006597694424,294.1882695437718,294.8364247930155,296.36087432846153,295.1932538865829,297.45857051910843,298.3113336539188,294.1324663545459,296.34106601752825,292.1845188929062,291.54029641460806,295.6271404619095,295.36753237967895
-42.879581451416016,288.75,297.1502712388162,299.06569054019803,302.3927582543783,297.8212278088995,299.87000161536673,299.3465749305267,299.6649656689281,298.8232265986168,299.3013642002917,301.51962013247027,301.59085698333485,296.730132631054,299.91466669305635,297.7068204822031,297.04533758053014,296.52997561152057,296.02738492954927
-42.879581451416016,295.0,301.0625687687651,300.5780298480183,305.44323994507005,303.1520669273468,299.32096435467946,305.3882719359861,299.72599249454487,299.39389762208555,300.1065611048632,299.3915395529257,299.5872952416342,298.537431391036,302.4559280168902,295.7012563903758,295.9860517559116,303.25419977336264,303.207708893288
-41.937171936035156,175.0,296.2886143034795,299.94970572405447,295.8024877949379,296.3421492179161,294.8944493363679,294.8081548144028,296.04601682002476,295.8524808634842,295.1189571671056,296.2748176592735,296.89704932445136,295.5452808619119,295.46078522788446,293.0453368514836,292.42175302289115,295.19366726137514,294.9184896024012
-41.937171936035156,286.25,292.85666093988647,292.37941254484826,298.6479254100907,295.01540193643916,296.3176359694896,295.27822639596377,297.0603696730106,294.30103456775396,294.8604194334497,294.1383195622746,294.15050377430777,295.31916716338964,295.94644526257866,293.8380618806664,294.14610534253217,295.03257698078295,295.52629473256184
-40.99476623535156,146.25,296.54759919718674,301.17435800249876,300.5275831769762,297.99916940150024,300.64545088923666,295.4903837001568,296.90227380279543,300.3981432262282,299.83185148319797,294.3312622067902,295.11951726388924,294.0672889997958,300.6952993459488,292.09073733582807,291.7743142860509,297.2894700928474,297.15395022751716
