lat,lon,0
-54.1884994506836,292.5,0.84391169185865
-53.24610137939453,288.75,0.8800863989769929
-53.24610137939453,290.0,0.9313349187950618
-53.24610137939453,291.25,0.9495449939259828
-52.3036994934082,291.25,1.070582651248762
-51.36130142211914,291.25,1.1918950199087446
-46.64920043945313,168.75,0.8230437584428838
-45.7067985534668,170.0,0.8436686049070525
-45.7067985534668,171.25,1.0193995701978797
-45.7067985534668,287.5,1.0437206059551625
-45.7067985534668,292.5,1.0994823033670582
-43.821998596191406,172.5,0.9023924146783192
-43.821998596191406,295.0,1.2210815044578043
-42.87960052490234,147.5,0.879589141493192
-42.87960052490234,172.5,0.7582936341921596
-42.87960052490234,288.75,1.0337142518178943
-42.87960052490234,295.0,1.1533239209823165
-41.937198638916016,175.0,0.7416406969814797
-41.937198638916016,286.25,0.6560168120116167
-40.99480056762695,146.25,0.8549596323916584
-40.99480056762695,147.5,0.8357485109842735
-40.99480056762695,173.75,0.5741226206045643
-40.99480056762695,175.0,0.6497545097199662
-40.99480056762695,286.25,0.8410423242359069
-40.99480056762695,287.5,1.1061176586202572
-40.99480056762695,288.75,1.0642792630631077
-40.99480056762695,297.5,1.2432903376958602
-40.05239868164063,175.0,0.5723880631500387
-40.05239868164063,176.25,0.6903969935086651
-40.05239868164063,177.5,0.667731272120609
-40.05239868164063,286.25,0.8691066301603014
-40.05239868164063,287.5,1.1088305976370265
-39.109901428222656,173.75,0.49922231843998127
-39.109901428222656,176.25,0.7040010241746006
-39.109901428222656,177.5,0.6106920575222176
-39.109901428222656,178.75,0.5757482616967673
-39.109901428222656,286.25,0.8663195779931483
-39.109901428222656,287.5,1.0580438570908148
-39.109901428222656,291.25,1.0173693771794867
-39.109901428222656,292.5,1.0283837483119789
-39.109901428222656,297.5,1.1563598068128802
-39.109901428222656,301.25,1.1440806160139436
-38.16749954223633,142.5,1.1613212349275743
-38.16749954223633,143.75,1.1559797775276788
-38.16749954223633,145.0,1.1321248517438627
-38.16749954223633,175.0,0.5114671993016237
-38.16749954223633,176.25,0.5915961738609495
-38.16749954223633,177.5,0.5919163295138816
-38.16749954223633,178.75,0.5394760150640068
-38.16749954223633,286.25,0.8634628143070312
-38.16749954223633,287.5,1.0034580489728326
-38.16749954223633,291.25,0.9998519183530646
-38.16749954223633,292.5,1.0152150031777725
-38.16749954223633,297.5,1.172055389168837
-38.16749954223633,300.0,1.0690782198805282
-38.16749954223633,301.25,1.0221734463652208
-38.16749954223633,302.5,1.0184147845466134
-37.22510147094727,143.75,1.189774833186385
-37.22510147094727,145.0,1.1426881129937458
-37.22510147094727,175.0,0.4957868790004124
-37.22510147094727,176.25,0.46542786186030344
-37.22510147094727,286.25,0.8295592732751829
-37.22510147094727,287.5,0.9784647182158536
-37.22510147094727,296.25,1.1352389726111518
-37.22510147094727,297.5,1.1511870909979358
-37.22510147094727,298.75,1.0941773763775098
-37.22510147094727,300.0,1.039143291275511
-37.22510147094727,301.25,0.9871030684693026
-37.22510147094727,302.5,0.9170087066426208
-36.28269958496094,145.0,1.181393306038581
-36.28269958496094,146.25,1.0270874231582698
-36.28269958496094,175.0,0.47986309298533014
-36.28269958496094,286.25,0.6315660805133224
-36.28269958496094,287.5,0.8824972692047863
-36.28269958496094,288.75,0.8655830520634544
-36.28269958496094,296.25,1.1563316738084053
-36.28269958496094,297.5,1.1416383601518052
-36.28269958496094,298.75,1.1084311319973081
-36.28269958496094,300.0,1.0394898689354144
-36.28269958496094,302.5,0.8893605433050182
-35.340301513671875,117.5,0.8186743856953007
-35.340301513671875,137.5,1.151846647009549
-35.340301513671875,138.75,1.2189277490549997
-35.340301513671875,148.75,0.9479558755426064
-35.340301513671875,150.0,0.8793753115000763
-35.340301513671875,151.25,0.9331792170861362
-35.340301513671875,173.75,0.4500750455154825
-35.340301513671875,175.0,0.43499875542284966
-35.340301513671875,287.5,0.8590053896007148
-35.340301513671875,288.75,0.8404909374923772
-35.340301513671875,296.25,1.1733847365939085
-35.340301513671875,297.5,1.1241272509287152
-35.340301513671875,298.75,1.1194411380644795
-35.340301513671875,300.0,1.0620217858848253
-35.340301513671875,301.25,0.9776467596903576
-35.340301513671875,302.5,0.8895655748985207
-34.397899627685554,18.75,0.4987078487537464
-34.397899627685554,21.25,0.5764911720776846
-34.397899627685554,22.5,0.6050298223249924
-34.397899627685554,23.75,0.6342749147837137
-34.397899627685554,25.0,0.5829939558417757
-34.397899627685554,138.75,0.9926149705250409
-34.397899627685554,150.0,0.8535276774373171
-34.397899627685554,151.25,0.8769666768300948
-34.397899627685554,287.5,0.8224575209471928
-34.397899627685554,288.75,0.8456031570419816
-34.397899627685554,291.25,1.0127705478608666
-34.397899627685554,292.5,1.0773352393965872
-34.397899627685554,297.5,1.1170902622125825
-34.397899627685554,298.75,1.1046611735947844
-34.397899627685554,300.0,1.0406858422669023
-34.397899627685554,301.25,0.9069497244013818
-34.397899627685554,302.5,0.854045121922467
-34.397899627685554,303.75,0.8706641153829734
-34.397899627685554,305.0,0.8270762322675574
-34.397899627685554,306.25,0.7598827374809546
-33.455501556396484,18.75,0.649962433768095
-33.455501556396484,20.0,0.6471451228697878
-33.455501556396484,22.5,0.7505752868042899
-33.455501556396484,25.0,0.6838100778719635
-33.455501556396484,26.25,0.6548521948528081
-33.455501556396484,27.5,0.6255989405754034
-33.455501556396484,115.0,0.8247907260032409
-33.455501556396484,116.25,0.7160346439765666
-33.455501556396484,137.5,0.9216016501989294
-33.455501556396484,150.0,0.8675445700511177
-33.455501556396484,151.25,0.8750603277568052
-33.455501556396484,152.5,0.8047625206676404
-33.455501556396484,288.75,0.8266498815962072
-33.455501556396484,291.25,1.0194501486091263
-33.455501556396484,293.75,1.0662166069529246
-33.455501556396484,295.0,1.1177331802464079
-33.455501556396484,296.25,1.1682232226415934
-33.455501556396484,297.5,1.1608640087972886
-33.455501556396484,298.75,1.0925386347035442
-33.455501556396484,300.0,0.9721949777444854
-33.455501556396484,301.25,0.9189330413900356
-33.455501556396484,302.5,0.8455937697455675
-33.455501556396484,303.75,0.8327609846744988
-33.455501556396484,306.25,0.7694432445455298
-33.455501556396484,307.5,0.7073937127982768
-32.51309967041016,27.5,0.6766841404326622
-32.51309967041016,115.0,0.8901658842519107
-32.51309967041016,116.25,0.7195201834555705
-32.51309967041016,151.25,0.8376835659089557
-32.51309967041016,152.5,0.8569348472919773
-32.51309967041016,288.75,0.8380286777257409
-32.51309967041016,291.25,0.9608490791698108
-32.51309967041016,296.25,1.1773190496512749
-32.51309967041016,297.5,1.145664771441396
-32.51309967041016,298.75,1.0679709297985873
-32.51309967041016,300.0,0.9735246456702982
-32.51309967041016,301.25,0.9082639165189953
-32.51309967041016,302.5,0.8556597549017436
-32.51309967041016,306.25,0.8271814004155188
-32.51309967041016,307.5,0.7414225016041682
-31.57069969177246,28.75,0.6898896068825003
-31.57069969177246,30.0,0.6516398014825573
-31.57069969177246,115.0,0.9276947354549849
-31.57069969177246,116.25,0.677192480867764
-31.57069969177246,152.5,0.7905403511053457
-31.57069969177246,288.75,0.8166481686072872
-31.57069969177246,291.25,0.9180162043329607
-31.57069969177246,295.0,1.0421805618153386
-31.57069969177246,296.25,1.2100327561220419
-31.57069969177246,297.5,1.1483819733452363
-31.57069969177246,298.75,1.095448240834882
-31.57069969177246,300.0,1.0632371263048364
-31.57069969177246,301.25,0.9487136815780861
-31.57069969177246,302.5,0.8548045899038613
-31.57069969177246,306.25,0.8802990345793609
-31.57069969177246,307.5,0.8065961410093472
-31.57069969177246,308.75,0.7715492367158507
-30.62829971313477,30.0,0.6950820561637233
-30.62829971313477,31.25,0.569223904316261
-30.62829971313477,153.75,0.759704276672772
-30.62829971313477,288.75,0.7649797561240153
-30.62829971313477,295.0,1.0949340414931372
-30.62829971313477,296.25,1.1829970269999808
-30.62829971313477,297.5,1.0624654605855695
-30.62829971313477,298.75,1.1222590038391114
-30.62829971313477,300.0,1.0465033006949742
-30.62829971313477,302.5,0.8928530959357643
-30.62829971313477,303.75,0.8874499628165946
-30.62829971313477,305.0,0.9085378000532249
-30.62829971313477,306.25,0.8942739713047287
-30.62829971313477,307.5,0.8684766661693067
-30.62829971313477,308.75,0.835221626342601
-30.62829971313477,310.0,0.7723767610340475
-29.68589973449707,26.25,0.6196713977320646
-29.68589973449707,27.5,0.6226540059049719
-29.68589973449707,30.0,0.6425975655940313
-29.68589973449707,31.25,0.6314986815643142
-29.68589973449707,32.5,0.4416873772098585
-29.68589973449707,153.75,0.697292421255828
-29.68589973449707,288.75,0.7503779647441161
-29.68589973449707,293.75,0.9811668364082089
-29.68589973449707,300.0,1.0519083888028646
-29.68589973449707,301.25,1.024508753243469
-29.68589973449707,302.5,1.0012023475512886
