lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-54.1884994506836,292.5,0.823163816092457,0.7938726246394168,0.8058129419297307,0.8101940891162361,0.8335402660915985,0.8151345442811971,0.7826705187063501,0.7936181787962115,0.8181306968135492,0.8006933258837787,0.8003293871421795,0.8023637233389289,0.807062460789052,0.7865852964650375,0.797640983214761,0.7970447293441625,0.8035146404419804,0.7840613762117999,0.801207279110735,0.8593349850004904,0.797609942610267,0.8053267534453664,0.8411912506200059,0.8087717217510716,0.8162959182334117,0.8170191380448293,0.8386920781499744,0.8183822909238906,0.8334099757625577,0.812535473137796,0.8547784142819175,0.804761373636062
-53.24610137939453,288.75,0.8569914294122979,0.8447467923718814,0.830229458546918,0.8384083728379826,0.8504359216453818,0.8144337860819364,0.8227956513306751,0.8569567164062957,0.8578809773755529,0.8228564104575291,0.8406036178323606,0.837181080703029,0.8582107109279387,0.8191355548728411,0.8383832119093438,0.818502499019541,0.8422710618027397,0.8080222239634943,0.808057787319278,0.8927815903051886,0.8322627484782535,0.8506358309035935,0.8349524764767935,0.8592620596722137,0.8142810621769899,0.8306061469665208,0.8538484693755691,0.8458494654826614,0.8586248712182886,0.8443201160715146,0.8560684295269084,0.820136605024474
-53.24610137939453,290.0,0.9296780205460278,0.8856467479000033,0.8879647547344836,0.9140260570319382,0.901173158186721,0.8662389895791863,0.8284350564142172,0.9113490051603556,0.9020191681469993,0.8650239621503879,0.8968826813811958,0.9139129071216293,0.8913738463116718,0.8626742727941658,0.8961338105883581,0.8801301054393831,0.8969885406987895,0.8689906369328455,0.8694041784058454,0.9883294394949517,0.8744907216708827,0.914589074998961,0.9109345703588542,0.9142251821435998,0.8729886697930493,0.8869547931131967,0.9053158632799547,0.8918199632328172,0.906800527723678,0.8892730934728582,0.9095144351521894,0.8693880794368029
-53.24610137939453,291.25,0.9188966528764546,0.8784402703012159,0.8950490883113825,0.910791297454713,0.921421386181529,0.8790114592250617,0.8448047535672675,0.9062854859903838,0.9376098839120635,0.8626917321872838,0.8777820001702478,0.9017570019390456,0.8839048181852196,0.8982429804678675,0.9028811757840115,0.8996707174399322,0.8916007703140215,0.8768670651904757,0.8970645394546745,0.9462748617199462,0.8746124042420559,0.9121121505351466,0.930779415428324,0.913445516277328,0.8998857233223452,0.9031536893759294,0.9134391868566957,0.8930213017189229,0.9179986837872861,0.8816695983197225,0.9202528477849383,0.8854267437966498
-52.3036994934082,291.25,0.9920363181404153,0.9729740412789042,0.9921408760984378,0.9791456842124503,1.0379335667443,1.0067548363254057,0.9915080605583353,0.9838349465510378,1.0300505074337833,0.9629876149468363,0.9884173053094466,1.0085729967515773,0.9730643079223615,0.9860788968560691,0.9679520116907665,0.9655965867431991,1.020931315041782,0.9685761993073391,0.9544714188069617,1.014215466886783,0.943441022290116,0.999013608079425,0.99828929927323,0.9921229362293813,0.972120224957301,0.9614802956550597,1.008931086618299,0.9952081133402517,1.0224141788219319,1.0000334089075846,1.0148076810656537,0.9897199749836787
-51.36130142211914,291.25,1.0990866683048668,1.0951158333502433,1.1081137192525032,1.1266078327097395,1.1462266151133191,1.1130315256139045,1.0443977837950302,1.0882848706710304,1.161468153988172,1.1023891163039894,1.1032053778948856,1.1237135345880835,1.0937944336427077,1.1132938660405178,1.0808089614846812,1.0966549435323607,1.1310863245478182,1.0845114022494258,1.104556962226715,1.1579195297108418,1.0284325059737045,1.1056510446252954,1.103529992191355,1.1136453751440079,1.112990167784616,1.100164312024974,1.0902315537320753,1.1400593028713324,1.135746139875777,1.1229353047667958,1.1571962946319414,1.0978813233094673
-46.64920043945313,168.75,0.7789929265713205,0.7515830593899536,0.7602134019395774,0.7830931150086946,0.7637177051495672,0.784427631492334,0.7966822625696834,0.7416498092285511,0.7653047890352633,0.7986043635409519,0.7631601853811912,0.7678087807375028,0.7743319714969313,0.7460906096504856,0.7645313419344988,0.7911730859319752,0.7518244673235001,0.7795710301759101,0.7566050743390644,0.7492373155085821,0.8054413985018467,0.7867627895368531,0.7821575682743027,0.7660414108897585,0.7745694564429431,0.7739663718143567,0.7225966548632939,0.7841082842598098,0.7782787803460364,0.7725345759021891,0.7558935854892025,0.7605315336552789
-45.7067985534668,170.0,0.7736219831685079,0.7554205768841944,0.7842725632726292,0.7832061552593753,0.7818857114708315,0.7759352242711564,0.7832941743716759,0.7642177317278663,0.7729665960262304,0.7805236797019509,0.7587559779068095,0.7736833051959588,0.7781677814373945,0.7921349783532957,0.7739591206127537,0.7727646654307773,0.7573312279543422,0.7884180545330643,0.7736616708241476,0.753992344275135,0.7862689045106195,0.7841825050297709,0.7736813555072772,0.7788305962928096,0.7732755362160693,0.7730931298811212,0.7489372270982209,0.7800370282248738,0.7998307128839741,0.7675786498884433,0.7525045709806002,0.7621023435824318
-45.7067985534668,171.25,0.9593520400189754,0.9123320125341432,0.9761204521593854,0.9588287851258639,0.9373642448267869,0.9549579318455984,0.9901808813078105,0.9156965735453007,0.9184560864835967,0.9426531434930913,0.9515166606724039,0.941346881612655,0.9606984783039844,0.970209527186549,0.9444073941760247,0.9628544860354559,0.9366158690352088,0.9620451571132018,0.9649214832211863,0.9207951654949671,0.9780137041590244,0.9534036978776064,0.9247991111109151,0.9705705997331255,0.9999725871584835,0.9468023169147431,0.9288280595530585,0.9827065276231565,0.9637869275219112,0.926381915593093,0.9431401465207312,0.9442636479402675
-45.7067985534668,287.5,1.0125562091521239,0.983736220452696,0.9733192289239969,0.9737036818872712,0.9944435888488213,0.9842472274296946,0.9831232403061505,1.0109047494250172,0.9791628734735102,0.9787942420775251,1.0018209355230545,0.9874662032161453,1.0148767370020189,1.0022496160798202,0.9839737854368439,0.9908019960803908,1.016504703037816,0.952007042821203,0.9577935403581327,1.0109282130813018,0.997652824235047,0.9948783814502888,1.0374854877301387,1.0116201535358667,0.9949760324169835,0.9982331543007202,1.0167012168575018,0.9398390655907074,0.9678980359988522,0.9808691477738184,0.9610326153257306,0.9796156144294328
