lat,lon,0
-54.1884994506836,292.5,0.8113984435627126
-53.24610137939453,288.75,0.8393666605154996
-53.24610137939453,290.0,0.8938334472936249
-53.24610137939453,291.25,0.899276412566192
-52.3036994934082,291.25,0.9904632746196282
-51.36130142211914,291.25,1.1088353366235055
-46.64920043945313,168.75,0.769733916761919
-45.7067985534668,170.0,0.7737042525866972
-45.7067985534668,171.25,0.951375702996822
-45.7067985534668,287.5,0.9897879926330818
-45.7067985534668,292.5,1.060189437697968
-43.821998596191406,172.5,0.8433139667676783
-43.821998596191406,295.0,1.1855423125681566
-42.87960052490234,147.5,0.7975201821492879
-42.87960052490234,172.5,0.7166346049438418
-42.87960052490234,288.75,0.9936318247467295
-42.87960052490234,295.0,1.1394602886985248
-41.937198638916016,175.0,0.7054071712314971
-41.937198638916016,286.25,0.61514564040017
-40.99480056762695,146.25,0.7723334303689604
-40.99480056762695,147.5,0.7572384189267443
-40.99480056762695,173.75,0.5589955206457371
-40.99480056762695,175.0,0.6377916050491386
-40.99480056762695,286.25,0.7935314068575248
-40.99480056762695,287.5,1.0496845177041403
-40.99480056762695,288.75,1.0470283968710141
-40.99480056762695,297.5,1.2302505928531984
-40.05239868164063,175.0,0.5596860998202515
-40.05239868164063,176.25,0.6860430914922321
-40.05239868164063,177.5,0.6419989311372676
-40.05239868164063,286.25,0.8055189916040777
-40.05239868164063,287.5,1.0587447463122566
-39.109901428222656,173.75,0.48300868600096164
-39.109901428222656,176.25,0.6974949156625279
-39.109901428222656,177.5,0.6004969845627345
-39.109901428222656,178.75,0.5595266402385883
-39.109901428222656,286.25,0.8077573857036993
-39.109901428222656,287.5,1.0140635562318514
-39.109901428222656,291.25,1.0190686907441742
-39.109901428222656,292.5,1.0172222232820984
-39.109901428222656,297.5,1.1330087759475977
-39.109901428222656,301.25,1.1361493038621808
-38.16749954223633,142.5,1.0614400151645074
-38.16749954223633,143.75,1.0567047975361363
-38.16749954223633,145.0,1.0339524463810492
-38.16749954223633,175.0,0.5096180127348047
-38.16749954223633,176.25,0.5945964011755706
-38.16749954223633,177.5,0.5989628890433585
-38.16749954223633,178.75,0.5228411897659329
-38.16749954223633,286.25,0.8058975039832497
-38.16749954223633,287.5,0.9702919941412221
-38.16749954223633,291.25,1.0043482491481055
-38.16749954223633,292.5,1.0120343310273368
-38.16749954223633,297.5,1.1382724601055028
-38.16749954223633,300.0,1.0695403960280372
-38.16749954223633,301.25,1.0088577291366876
-38.16749954223633,302.5,1.0073746354757005
-37.22510147094727,143.75,1.0953156368814057
-37.22510147094727,145.0,1.0639577681696346
-37.22510147094727,175.0,0.4858645531726323
-37.22510147094727,176.25,0.4607327133485896
-37.22510147094727,286.25,0.7903286743367526
-37.22510147094727,287.5,0.9287564432103643
-37.22510147094727,296.25,1.06626866245439
-37.22510147094727,297.5,1.1372320711142623
-37.22510147094727,298.75,1.1014978211107795
-37.22510147094727,300.0,1.0461086766105119
-37.22510147094727,301.25,0.9945267009585643
-37.22510147094727,302.5,0.9238931177332741
-36.28269958496094,145.0,1.1097898264733215
-36.28269958496094,146.25,0.9787748550675145
-36.28269958496094,175.0,0.47152477439199997
-36.28269958496094,286.25,0.6165621996627062
-36.28269958496094,287.5,0.8480739842666102
-36.28269958496094,288.75,0.8712261042493807
-36.28269958496094,296.25,1.0758948752805155
-36.28269958496094,297.5,1.1054052911246077
-36.28269958496094,298.75,1.0910372296952087
-36.28269958496094,300.0,1.0456016440798455
-36.28269958496094,302.5,0.9004129996790702
-35.340301513671875,117.5,0.7391845664057495
-35.340301513671875,137.5,1.0340945366895724
-35.340301513671875,138.75,1.1062198537272814
-35.340301513671875,148.75,0.9004901029047097
-35.340301513671875,150.0,0.8265204821244749
-35.340301513671875,151.25,0.8476284935663908
-35.340301513671875,173.75,0.4490844341391529
-35.340301513671875,175.0,0.4310486033980773
-35.340301513671875,287.5,0.8084582788291289
-35.340301513671875,288.75,0.8336506724412212
-35.340301513671875,296.25,1.0930501421749579
-35.340301513671875,297.5,1.092349334869084
-35.340301513671875,298.75,1.0801115387597955
-35.340301513671875,300.0,1.044299789877149
-35.340301513671875,301.25,0.974736159751066
-35.340301513671875,302.5,0.8916662804823852
-34.397899627685554,18.75,0.48350229851206467
-34.397899627685554,21.25,0.5592480392491578
-34.397899627685554,22.5,0.5729096342335742
-34.397899627685554,23.75,0.594334289627032
-34.397899627685554,25.0,0.5567578207873017
-34.397899627685554,138.75,0.9181577007277805
-34.397899627685554,150.0,0.8179066614749304
-34.397899627685554,151.25,0.8133831767585435
-34.397899627685554,287.5,0.7910745549736782
-34.397899627685554,288.75,0.8220077048030023
-34.397899627685554,291.25,0.9952895021249474
-34.397899627685554,292.5,1.0543994000924881
-34.397899627685554,297.5,1.0530307938044068
-34.397899627685554,298.75,1.0822602488098942
-34.397899627685554,300.0,1.0403993209037565
-34.397899627685554,301.25,0.9151678653271219
-34.397899627685554,302.5,0.8904716347797956
-34.397899627685554,303.75,0.844267716896085
-34.397899627685554,305.0,0.8139344788888361
-34.397899627685554,306.25,0.75247635061309
-33.455501556396484,18.75,0.6201919465078869
-33.455501556396484,20.0,0.6197092930992122
-33.455501556396484,22.5,0.6940438002685405
-33.455501556396484,25.0,0.6421298555899924
-33.455501556396484,26.25,0.6331661424785018
-33.455501556396484,27.5,0.5902902576626528
-33.455501556396484,115.0,0.7454852068659599
-33.455501556396484,116.25,0.6896924485850131
-33.455501556396484,137.5,0.8693670767951448
-33.455501556396484,150.0,0.8116269483252545
-33.455501556396484,151.25,0.8172667875880496
-33.455501556396484,152.5,0.7458781520060236
-33.455501556396484,288.75,0.7948204575198182
-33.455501556396484,291.25,0.9884893396864105
-33.455501556396484,293.75,0.9682489862241042
-33.455501556396484,295.0,1.039179581933078
-33.455501556396484,296.25,1.1363234045140203
-33.455501556396484,297.5,1.0696397054995745
-33.455501556396484,298.75,1.0672990467078576
-33.455501556396484,300.0,0.9490309522168356
-33.455501556396484,301.25,0.9250332385778095
-33.455501556396484,302.5,0.8451468283188901
-33.455501556396484,303.75,0.8488543943029575
-33.455501556396484,306.25,0.7672655099560236
-33.455501556396484,307.5,0.6971556693497623
-32.51309967041016,27.5,0.6500604508886261
-32.51309967041016,115.0,0.8132410436174136
-32.51309967041016,116.25,0.6888986182903618
-32.51309967041016,151.25,0.8236434163225417
-32.51309967041016,152.5,0.80461744193009
-32.51309967041016,288.75,0.8034216843445615
-32.51309967041016,291.25,0.9276544855590504
-32.51309967041016,296.25,1.148915550121241
-32.51309967041016,297.5,1.0250035844620382
-32.51309967041016,298.75,1.0393324329435858
-32.51309967041016,300.0,0.9509030830502081
-32.51309967041016,301.25,0.9139899730606109
-32.51309967041016,302.5,0.8923408244833421
-32.51309967041016,306.25,0.8219032640171843
-32.51309967041016,307.5,0.7191145356465807
-31.57069969177246,28.75,0.6594360077810153
-31.57069969177246,30.0,0.6010631747047941
-31.57069969177246,115.0,0.8494598097586004
-31.57069969177246,116.25,0.6476628465547549
-31.57069969177246,152.5,0.7442867873936492
-31.57069969177246,288.75,0.796504874617147
-31.57069969177246,291.25,0.8837918671991045
-31.57069969177246,295.0,0.9447962969137707
-31.57069969177246,296.25,1.145481172460177
-31.57069969177246,297.5,1.032392100328123
-31.57069969177246,298.75,1.0666775601244225
-31.57069969177246,300.0,1.0043107303830252
-31.57069969177246,301.25,0.9256086338558707
-31.57069969177246,302.5,0.8514104598332619
-31.57069969177246,306.25,0.8353622434544363
-31.57069969177246,307.5,0.7726380109193642
-31.57069969177246,308.75,0.7370613849711345
-30.62829971313477,30.0,0.657960090538104
-30.62829971313477,31.25,0.5340467986744107
-30.62829971313477,153.75,0.6996526619422908
-30.62829971313477,288.75,0.754315732311884
-30.62829971313477,295.0,1.0392015536078638
-30.62829971313477,296.25,1.1188278811350147
-30.62829971313477,297.5,0.963304566092417
-30.62829971313477,298.75,1.0810983886567014
-30.62829971313477,300.0,0.9888212536923229
-30.62829971313477,302.5,0.877103011862504
-30.62829971313477,303.75,0.8535189885768489
-30.62829971313477,305.0,0.8561419135431243
-30.62829971313477,306.25,0.8390027584117188
-30.62829971313477,307.5,0.8251446641046247
-30.62829971313477,308.75,0.7897600827679108
-30.62829971313477,310.0,0.7258981506759334
-29.68589973449707,26.25,0.5978353746618916
-29.68589973449707,27.5,0.5860582084755885
-29.68589973449707,30.0,0.6318259873872263
-29.68589973449707,31.25,0.5935019811610123
-29.68589973449707,32.5,0.4155096283179657
-29.68589973449707,153.75,0.6376033011977497
-29.68589973449707,288.75,0.7343197905379591
-29.68589973449707,293.75,0.9367174882352967
-29.68589973449707,300.0,1.0181237514397496
-29.68589973449707,301.25,0.9829795728460475
-29.68589973449707,302.5,0.9705638543059065
-29.68589973449707,303.75,0.8664030512646725
-29.68589973449707,305.0,0.8514698232023683
-29.68589973449707,306.25,0.839471888281033
-29.68589973449707,307.5,0.8337428167902368
-29.68589973449707,308.75,0.8207584976912536
-29.68589973449707,310.0,0.7775551668991543
-28.74349975585937,16.25,0.8258782705799237
-28.74349975585937,25.0,0.7819050533540871
-28.74349975585937,26.25,0.7089016320894628
-28.74349975585937,27.5,0.5965211200571855
-28.74349975585937,28.75,0.5868974257350685
-28.74349975585937,30.0,0.6088582938001489
-28.74349975585937,31.25,0.5827732804897082
-28.74349975585937,32.5,0.5036630322833262
-28.74349975585937,153.75,0.5970698402457234
-28.74349975585937,293.75,0.8279912405263083
-28.74349975585937,295.0,1.0135899724971222
-28.74349975585937,300.0,1.0184934236588665
-28.74349975585937,301.25,0.9821546497924947
-28.74349975585937,303.75,0.936496066878107
-28.74349975585937,305.0,0.8612930938303307
-28.74349975585937,306.25,0.8208889356794365
-28.74349975585937,307.5,0.8132993576930948
-28.74349975585937,308.75,0.7982606827469428
-28.74349975585937,310.0,0.7720048215233819
-28.74349975585937,311.25,0.6491354174471066
-27.80100059509277,25.0,0.7670251503691938
-27.80100059509277,26.25,0.82385346493061
-27.80100059509277,27.5,0.5963054975978789
-27.80100059509277,28.75,0.58139587054605
-27.80100059509277,30.0,0.6039499269097748
-27.80100059509277,31.25,0.5915233047663129
-27.80100059509277,151.25,0.7786285014491517
-27.80100059509277,152.5,0.7389333614817885
-27.80100059509277,153.75,0.5817621354653174
-27.80100059509277,293.75,0.7719027418633986
-27.80100059509277,295.0,0.9261803036199744
-27.80100059509277,296.25,1.0797045551587283
-27.80100059509277,298.75,1.0791235894569384
-27.80100059509277,300.0,1.0346527683474975
-27.80100059509277,301.25,1.0216628184964605
-27.80100059509277,303.75,0.9157730708703853
-27.80100059509277,305.0,0.8865083699503691
-27.80100059509277,306.25,0.813930492977432
-27.80100059509277,307.5,0.775989550605908
-27.80100059509277,308.75,0.7570094676716632
-27.80100059509277,310.0,0.7396344340626895
-27.80100059509277,311.25,0.6413135434598785
-26.858600616455078,26.25,0.7804959825227769
-26.858600616455078,27.5,0.7569209736504532
-26.858600616455078,28.75,0.7184967768507341
-26.858600616455078,30.0,0.7136613657787745
-26.858600616455078,31.25,0.5596894432861973
-26.858600616455078,152.5,0.7460497301858737
-26.858600616455078,153.75,0.5955687285321893
-26.858600616455078,295.0,0.8754774826379168
-26.858600616455078,298.75,1.030122121200633
-26.858600616455078,300.0,1.06149545417478
-26.858600616455078,301.25,1.058248386182708
-26.858600616455078,302.5,1.050568072709574
-26.858600616455078,303.75,0.9739930639952105
-26.858600616455078,305.0,0.8627709579596468
-26.858600616455078,306.25,0.8099864651119933
-26.858600616455078,307.5,0.7569753135994862
-26.858600616455078,308.75,0.754774880923267
-26.858600616455078,310.0,0.7334844912965763
-26.858600616455078,311.25,0.6416374429690105
-25.916200637817386,26.25,0.7224727955085741
-25.916200637817386,27.5,0.7468246291227094
-25.916200637817386,28.75,0.7590926770328336
-25.916200637817386,30.0,0.7458817839112182
-25.916200637817386,31.25,0.5610518777566438
-25.916200637817386,32.5,0.8545077920240014
-25.916200637817386,301.25,1.0794643728263886
-25.916200637817386,302.5,1.0880052149135249
-25.916200637817386,303.75,0.9816839270231095
-25.916200637817386,305.0,0.8990529469374228
-25.916200637817386,306.25,0.7973141348837873
-25.916200637817386,307.5,0.7450137825367305
-25.916200637817386,308.75,0.7520567725187932
-25.916200637817386,310.0,0.7312596717410115
-25.916200637817386,311.25,0.6716861021689533
-24.97380065917969,25.0,0.6584418318407976
-24.97380065917969,26.25,0.6400090278786453
-24.97380065917969,27.5,0.69322600077373
-24.97380065917969,28.75,0.7094662542707371
-24.97380065917969,30.0,0.747573543032696
-24.97380065917969,31.25,0.6449904870394969
-24.97380065917969,32.5,0.8369873333985492
-24.97380065917969,33.75,0.7065710184103488
-24.97380065917969,35.0,0.6059814501892025
-24.97380065917969,46.25,0.4652968229041303
-24.97380065917969,47.5,0.43586489929222133
-24.97380065917969,152.5,0.5958761699692722
-24.97380065917969,295.0,0.7463648071001098
-24.97380065917969,302.5,1.108741870910422
-24.97380065917969,303.75,1.043460881055461
-24.97380065917969,305.0,0.929037867664218
-24.97380065917969,306.25,0.8615566705537036
-24.97380065917969,307.5,0.753785171893758
-24.97380065917969,308.75,0.773539996606604
-24.97380065917969,310.0,0.7363570868055129
-24.97380065917969,311.25,0.7189561890150017
-24.97380065917969,312.5,0.7232608964603733
-24.03140068054199,26.25,0.651468871897625
-24.03140068054199,28.75,0.6687063002099292
-24.03140068054199,30.0,0.6790656382768361
-24.03140068054199,31.25,0.8703638097331132
-24.03140068054199,35.0,0.5950025355508934
-24.03140068054199,47.5,0.37102603894778297
-24.03140068054199,290.0,0.6014842789338353
-24.03140068054199,295.0,0.709145809315771
-24.03140068054199,305.0,0.9717606553536648
-24.03140068054199,306.25,0.9440005678775449
-24.03140068054199,307.5,0.9417472353332743
-24.03140068054199,308.75,0.9215655692760882
-24.03140068054199,310.0,0.8252417161984777
-24.03140068054199,311.25,0.7372546112764934
-24.03140068054199,312.5,0.702964286054973
-24.03140068054199,313.75,0.7356165704661073
-23.089000701904297,13.75,0.6718296950693923
-23.089000701904297,15.0,0.6076377596122399
-23.089000701904297,17.5,0.5821953399564372
-23.089000701904297,26.25,0.6590088386782418
-23.089000701904297,27.5,0.6647617384952829
-23.089000701904297,28.75,0.6925601879654477
-23.089000701904297,30.0,0.7334308709180003
-23.089000701904297,47.5,0.3324856367185664
-23.089000701904297,151.25,0.5673638179507388
-23.089000701904297,296.25,0.8261951945918614
-23.089000701904297,302.5,1.0697059036539147
-23.089000701904297,303.75,1.038059354846042
-23.089000701904297,305.0,1.019507380731653
-23.089000701904297,306.25,1.0049365836664172
