lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-54.1884994506836,292.5,283.66639,283.0606836,282.06764739999994,283.4469286,282.01383500000003,286.288208,283.29639480000003,283.5718814,285.076149,283.14092380000005,283.1136844,280.09774780000004,284.2584562,282.43087779999996,282.4038404,285.0858724,285.551538
-53.24610137939453,288.75,284.28387860000004,283.4336138,283.33919399999996,283.6395756,283.7396618,284.9005804,283.7839168,283.72685759999996,285.4480924,283.0020602,283.250796,280.812211,284.7844584,282.05773800000003,281.985876,285.47961200000003,285.926315
-53.24610137939453,290.0,284.6590228,283.9527288,283.00077139999996,283.4757488,283.4466162,285.3745196,283.7901616,283.7863816,285.5881112,283.8711414,284.27865540000005,280.9397152,285.3016748,282.31212039999997,282.2596712,285.8571956,286.1779862
-53.24610137939453,291.25,284.5690716,284.34003359999997,283.1491162,284.35229400000003,283.498395,285.8728482,284.33339,284.5706726,285.703959,284.346208,284.47221840000003,281.4178486,285.4094058,282.8620652,282.840924,286.25003640000006,286.4967844
-52.3036994934082,291.25,286.68315520000004,286.40672939999996,284.81453760000005,286.5351296,285.5197658,287.70585700000004,286.43930480000006,285.82339160000004,287.1957994,286.9341988,287.2107704,282.1369904,287.5932972,283.48668620000007,283.4491504,288.1938166,288.2774516
-51.36130142211914,291.25,287.40658140000005,287.31706099999997,285.6021256,287.4404444,285.9593542,287.43234160000003,287.3349566,286.5357556,287.548256,288.02131799999995,288.323414,282.8678652,288.0785068,283.4574468,283.3290942,289.3448554,289.5554292
-46.64920043945313,168.75,288.6787012,289.253135,288.37615,289.0353586,287.46739759999997,287.9584846,288.6011772,289.9516466,289.0115506,290.5944104,291.361056,286.5206394,288.31201799999997,286.5409448,285.9286606,290.700882,290.12493179999996
-45.7067985534668,170.0,288.1543438,288.8617766,287.91024739999995,287.67193960000003,287.3908132,287.71347340000005,288.0939168,289.7878382,288.91436,289.6408826,290.137494,287.0652644,288.3809574,286.01644519999996,285.50631899999996,289.865039,289.47766820000004
-45.7067985534668,171.25,289.47220880000003,290.3636722,289.15270539999995,290.141579,288.49869500000005,288.78911,289.6728776,291.4577408,290.18876560000007,290.8315774,291.8290754,287.6808734,289.83434639999996,286.8902544,286.27650960000005,291.9379826,291.908109
-45.7067985534668,287.5,286.36156580000005,286.1413864,286.021241,285.3621572,286.753907,287.4530846,286.7535688,286.2293624,286.6110636,287.36285699999996,287.6803208,284.03594400000003,286.975126,284.6097358,284.54967020000004,286.8000672,286.9379966
-45.7067985534668,292.5,291.24487799999997,290.9627208,290.58554239999995,291.17506740000005,290.5559116,291.81433560000005,290.288088,291.1062194,291.77429060000003,292.5670338,293.5502094,289.4946586,290.86850280000004,287.1516474,287.16905099999997,293.509633,293.7206564
-43.821998596191406,172.5,292.047919,292.690306,291.27745580000004,291.32451979999996,290.5198486,290.61634100000003,291.463802,292.8782186,291.8505686,292.84733620000003,293.48672,289.9096232,291.625313,289.3015776,288.5768098,292.46792339999996,292.2637806
-43.821998596191406,295.0,292.4908966,292.82725880000004,293.8752428,293.57673520000003,291.8175552,296.6029912,292.641865,293.048058,293.71350340000004,292.8769198,293.2150932,291.6446636,292.7661472,288.39652639999997,288.690835,295.822021,295.83419339999995
-42.87960052490234,147.5,289.7552032,290.363104,289.0283854,290.419054,288.49248739999996,289.4459264,289.8637716,291.62581,291.238257,290.43244300000003,291.1148868,288.0555088,289.7831556,286.1174552,285.48033200000003,290.75218720000004,290.8666244
-42.87960052490234,172.5,290.207577,290.5746304,290.6496,289.4299204,290.01936720000003,289.69323099999997,290.5491756,291.00676119999997,290.6751172,291.073628,290.89385,288.58681740000003,290.6048508,288.7773232,288.14020139999997,290.4864394,290.2745168
-42.87960052490234,288.75,287.5301932,288.22675039999996,289.518737,286.9924904,289.609289,290.3597038,289.9378272,290.65971700000006,290.9384352,289.4089734,289.92781640000004,287.8078924,289.5515516,287.9224708,287.6450026,288.4998184,287.9729084
-42.87960052490234,295.0,293.109736,293.40880760000005,294.6717036,294.9275174,292.3775888,296.4576524,293.3437454,293.64217759999997,294.1940636,293.2864444,293.6773628,292.100241,294.1390508,289.4747916,289.8481426,295.9633892,296.1535086
-41.937198638916016,175.0,293.522017,294.580068,293.07231260000003,293.6646316,292.249889,292.103404,293.547229,294.018995,293.1780798,294.409141,295.3874342,292.4332394,293.1915702,291.043686,290.4632008,293.8558726,293.27270960000004
-41.937198638916016,286.25,289.0617968,288.7050046,290.921124,290.651112,290.082444,291.3143116,290.9290672,290.4829264,290.0098686,289.2734064,289.591891,289.62597400000004,290.7593088,287.718403,287.65166000000005,292.6440536,292.79284839999997
-40.99480056762695,146.25,291.00303799999995,292.348772,292.81655939999996,292.0288898,291.07910119999997,291.39038500000004,291.565953,293.16129159999997,292.9718292,291.0863764,291.9988168,289.94218799999993,292.5782072,288.79082819999996,288.2582172,291.69472179999997,291.78106560000003
-40.99480056762695,147.5,291.03929220000003,292.110118,292.83997239999997,292.51118440000005,291.6909614,291.4373964,291.5810678,293.3093162,293.0942892,291.3736696,292.37841000000003,290.15936,292.90274800000003,288.945172,288.3036992,292.090918,292.1123994
-40.99480056762695,173.75,292.525241,293.953002,293.058623,292.1241656,291.996022,292.36000300000006,293.2215878,293.6697406,292.8545366,293.8481024,294.1981644,292.0652672,293.0779636,291.5925372,290.97698760000003,293.0229916,292.20745200000005
-40.99480056762695,175.0,293.2685308,294.1004176,293.24661399999997,293.0270352,292.81233100000003,292.6692206,293.5561286,293.89544820000003,293.3546338,293.8742208,294.1612332,292.8285128,293.1053694,291.60702499999996,291.00507919999995,293.7541104,292.98783879999996
-40.99480056762695,286.25,289.2299152,288.7004166,290.858168,291.2660694,289.4340366,291.150046,290.58678460000004,291.01268660000005,290.6191064,289.181322,289.4294482,288.67265740000005,290.23787719999996,288.1942914,288.3180444,293.1284888,293.2189664
-40.99480056762695,287.5,288.3775049999999,288.12641279999997,290.35469040000004,288.45397540000005,289.717203,289.99748519999997,290.087704,290.71755,290.39462359999993,288.95111760000003,289.52498260000004,287.7853968,290.219398,287.20683679999996,287.5656108,290.231244,290.04319799999996
-40.99480056762695,288.75,288.78580999999997,289.424354,290.6872484,287.4308166,289.5756028,290.7140236,290.875746,292.4585298,292.1298688,291.1729896,291.41697680000004,288.1376742,290.25985579999997,288.530374,288.64144799999997,289.1818622,288.7124206
-40.99480056762695,297.5,293.7051272,292.9055296,294.6911374,296.3881164,293.1964314,298.253314,295.3403456,296.03323,296.62477220000005,294.541166,294.8200596,293.72585219999996,294.996082,292.337195,292.6385056,297.9931212,298.009092
-40.05239868164063,175.0,293.42403279999996,293.9765116,293.58583760000005,293.27349300000003,293.290901,293.26694460000004,294.039978,294.1329308,294.062743,293.8897536,294.080895,293.00895399999996,293.50050319999997,292.677071,292.11281039999994,293.794703,293.3197666
-40.05239868164063,176.25,293.468701,293.748958,293.0472752,293.0570552,293.40700499999997,293.18602560000005,293.96518299999997,293.97907639999994,293.97385040000006,293.81698320000004,293.90314600000005,292.404399,293.14823420000005,291.9972174,291.54627600000003,293.491781,293.1825052
-40.05239868164063,177.5,294.5008376,294.93723140000003,293.7033328,294.7277226,294.08830599999993,293.8654812,295.2600914,294.9882354,295.0400674,295.1405578,295.5194112,293.37698020000005,293.5814836,292.55858639999997,291.91575520000004,294.6385996,294.4310354
-40.05239868164063,286.25,289.30381000000006,289.22142599999995,291.654193,291.57346240000004,290.15710939999997,292.3114014,291.664614,291.98263099999997,292.0410046,289.02709,289.4314198,288.89754600000003,289.76637279999994,288.74272279999997,289.2593286,293.4303784,293.8475068
-40.05239868164063,287.5,288.6500294,288.71108139999996,290.8081356,289.30056200000007,290.034784,290.5606592,290.24100599999997,290.203821,290.43107960000003,289.0613296,289.3264962,288.1613506,289.769194,288.13714600000003,288.4212916,290.35922200000005,290.3023414
-39.109901428222656,173.75,293.48967,293.72622939999997,293.8928694,294.1041388,293.303932,293.8508978,294.824897,294.9441606,294.45603700000004,294.5691246,295.18914359999997,292.5734444,293.5533172,293.0139646,292.23837940000004,294.53786299999996,293.838508
-39.109901428222656,176.25,292.709006,292.8512668,293.1647796,292.6652416,293.1579064,293.08033539999997,293.8005624,293.6037196,293.702504,293.2978756,293.2445824,291.9709186,293.41921340000005,292.65219460000003,292.2692296,292.8824044,292.69455880000004
-39.109901428222656,177.5,293.4395732,293.70441819999996,293.4129984,293.6782016,294.2139298,293.491224,294.3405516,294.076519,294.1748844,294.2488724,294.1985206,292.9274,293.49179319999996,293.065064,292.4987132,293.987226,293.86140120000005
-39.109901428222656,178.75,294.50194,294.8001118,294.529746,295.4981756,294.463576,294.500417,295.3418186,294.7948504,295.1563574,295.5551224,295.6776378,294.1957022,294.264226,293.701831,293.13743,295.0668068,294.9685028
-39.109901428222656,286.25,289.6390566,289.5452856,292.9053676,292.65366339999997,291.4004886,293.1303816,292.95188900000005,293.2024214,294.2152294,289.077406,289.4717124,289.01870099999996,289.7754214,289.60863459999996,290.14496440000005,293.41999519999996,293.7545198
-39.109901428222656,287.5,288.55139080000004,288.85341159999996,292.0550414,290.50589659999997,290.84472239999997,291.234131,292.1215456,291.7428234,291.8366792,288.9090344,289.1194542,288.8620304,289.66728639999997,288.4678702,288.9699654,291.1504344,291.0789096
-39.109901428222656,291.25,293.7782774,294.52827740000004,293.87397200000004,294.7810526,293.0856734,296.0706114,295.9591492,295.884322,295.9358804,295.54743840000003,295.5829742,293.949954,295.75111819999995,292.2725062,292.5994728,297.0390054,296.46733240000003
-39.109901428222656,292.5,295.5578658,296.8825784,294.5391406,297.399027,294.468891,296.795974,297.7126188,296.10272000000003,296.5252936,297.0541862,297.0422142,296.6757492,297.58509080000005,293.5342302,293.77756999999997,300.6233492,299.7275076
-39.109901428222656,297.5,297.50103160000003,297.6970736,297.0753594,298.83716699999997,297.6747412,300.25737000000004,299.2304102,300.411442,300.595302,297.96555,298.274788,298.2369172,299.5215926,295.6470678,295.97609200000005,300.950958,300.21021340000004
-39.109901428222656,301.25,295.27336439999993,295.07221699999997,294.8299938,295.567791,293.569579,296.799417,295.9932002,296.37865999999997,296.3578316,295.5096618,295.6335236,294.7970132,295.772378,294.6404836,294.98525279999996,296.6344092,296.60668200000003
-38.16749954223633,142.5,294.399084,294.58939519999996,297.1411924,296.8420344,295.82383899999996,295.344244,295.7377966,297.1430552,296.6444412,295.6833326,296.5003608,293.928917,295.12397500000003,294.140166,293.4878804,297.50734,296.908052
-38.16749954223633,143.75,294.10862679999997,294.803418,297.41667379999996,296.73132760000004,299.1059848,295.8952526,296.7027806,297.4787794,297.0545742,296.3423666,296.901088,293.9301562,296.5856106,293.949612,293.66071939999995,297.84119680000003,297.5222164
-38.16749954223633,145.0,294.61004499999996,295.13485720000006,296.99078319999995,297.2076618,299.7111212,295.9825932,297.3022252,297.57775799999996,297.1806768,296.365298,296.8950588,294.0930954,297.5868258,293.59722139999997,293.66409200000004,298.226928,298.07434700000005
-38.16749954223633,175.0,293.6547306,293.9713828,293.35642820000004,293.81124639999996,293.9077244,293.7642688,294.48084539999996,294.5245514,294.5544154,294.3313728,294.6179984,293.12731940000003,293.7047066,293.210094,292.5775134,294.1671268,293.8221706
-38.16749954223633,176.25,293.09064939999996,293.26631760000004,293.5352578,293.2938716,294.17356140000004,293.74961579999996,294.1778872,294.0067024,294.07483080000003,293.63449959999997,293.650942,292.71496179999997,293.7185134,293.3476528,293.0402054,293.4942558,293.26793999999995
