lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-54.1884994506836,292.5,292.4264093333333,292.1889904166667,290.8208232,292.5100242857142,290.77938048780493,293.6179384615385,291.8385858333333,291.62168863636356,293.90833608695647,292.2501,291.3878611111111,289.3321070833333,294.3823676190476,290.5894605,291.1386146666667,294.84827000000007,295.11193388888887
-53.24610137939453,288.75,293.32485999999994,292.4859021428571,292.788802,290.99382999999995,291.99564812499995,292.9541708333333,292.2948477777778,292.26117,294.5706968421053,292.6677125,292.39731500000005,290.2334119354839,294.05624172413786,291.2773844444444,291.16995533333335,294.4058635294118,294.8151752941177
-53.24610137939453,290.0,294.052962,293.7260234375,293.41260636363637,292.1290165217391,292.75418062500006,294.0846528,293.27982833333334,292.75748173913047,295.57690904761904,293.49923,293.16928444444443,290.97291148148145,295.47806458333326,291.733952,292.0385963636364,295.07696437499993,295.45793035714286
-53.24610137939453,291.25,292.3589313636363,292.2579544827586,292.30758086956524,292.84360069767433,292.2073305263158,293.0223690000001,293.5043458333334,292.9767388461538,294.92787238095235,293.1176594444444,293.0290816666667,290.80848080000004,295.188227878788,291.65253363636367,291.9433125,295.5533157692308,295.7278437037037
-52.3036994934082,291.25,296.59358533333335,296.7358708,293.5148158333334,294.08520000000004,292.7234736363636,296.50531764705875,294.53169652173915,293.72321818181814,295.63456375,294.49532166666665,295.303837,290.6160694736842,297.216528857143,292.400236875,292.0819383333333,296.7136296296296,297.9131684615385
-51.36130142211914,291.25,298.61730687499994,299.2545431818182,294.67787666666675,296.0548903571429,293.81710937500003,299.1204780645161,296.14014421052633,294.9908883333334,296.91172818181815,296.1773078947368,296.22375238095236,292.34560700000003,297.07655718750004,292.77193950000003,292.80859733333335,297.76614428571423,298.00891304347823
-46.64920043945313,168.75,294.785967027027,295.12488645833344,293.57657333333333,295.1941275757576,,293.10183361111115,293.64761699999997,295.30925333333334,294.5022939393939,295.8457464,296.01039454545446,292.1522736111111,294.0298103225806,291.6037958333334,291.2504276923077,295.60432185185186,295.124263125
-45.7067985534668,170.0,293.59038548387093,294.4313538461539,293.4686807692308,295.3089503333333,294.38365833333336,293.08888756756767,294.39432000000005,296.0488636585365,295.61182225000005,296.7317870967741,297.05607399999985,294.95496457142855,295.5392183783784,292.33951206896546,291.85322866666667,296.5021557894736,295.8047705882353
-45.7067985534668,171.25,295.74511090909095,296.7490894736843,295.29543166666656,296.0653721212121,,295.3775759090909,295.80727533333334,296.954436,295.9587719999999,296.2698654166667,296.80276,293.6926362962963,295.73175899999995,292.6350027777778,292.29032117647057,297.2859594736842,296.9598400000001
-45.7067985534668,287.5,296.34532547619045,295.95868820512817,301.18421107142865,298.38283710526315,298.0636614705882,295.99408574999995,301.1802738709678,299.16193142857145,299.5404265517242,302.1687152380952,302.454777037037,299.76960680851073,302.19003530612247,299.3446085,298.5077791891892,300.2715604545455,300.4927707692308
-45.7067985534668,292.5,302.39510888888896,303.04768799999994,303.86163433333326,303.71083414634154,301.45032222222227,302.00384075,304.500129,304.92576333333335,305.2119252380952,306.5220483333333,308.8779483333333,302.12049903225807,303.3850492307692,298.45633592592594,298.07095826086953,305.75243291666663,306.2769188235294
-43.821998596191406,172.5,298.00832309523804,299.05409755102045,296.162525483871,297.0785465957447,296.338594,296.10775958333335,297.15431750000005,298.7487835294117,297.6181585714285,298.66227647058827,298.9647211111111,295.1715125641026,297.34441255813954,293.89285684210535,293.32545676470585,297.9629831372549,297.4171942857143
-43.821998596191406,295.0,303.9920135483872,304.0847557894736,306.11434625000004,305.67536718750006,301.876565,306.7665484375001,305.6024433333334,305.6394666666667,304.9544405263158,303.97041454545456,304.491375,303.49845857142856,305.1009373913044,299.0949336,299.59542124999996,306.37116888888886,306.4937889473684
-42.87960052490234,147.5,299.86770190476193,301.3211976923077,,302.25647999999995,301.53587666666675,298.97840615384615,301.0718622727273,302.88029437499995,302.92168999999996,301.288326,302.155455,299.06265794117644,300.8478871428571,294.6712648,294.354701875,302.0162022222222,302.3747380000001
-42.87960052490234,172.5,294.69625393939384,295.24412050000007,296.2146819230769,296.21120365853653,296.5747209090909,293.88144,296.73780481481475,297.5797029411765,297.0348577777778,297.27605111111114,297.31206909090906,296.62652433333335,296.9783132258064,295.6797917647059,294.802321627907,296.74626937500005,296.48661599999997
-42.87960052490234,288.75,299.57336351351347,300.4250993548388,303.26036687500005,300.7035972972973,301.4413927586207,300.6421115789474,305.15089750000004,304.9725484615385,305.32898333333327,305.11080605263163,305.2884229629629,302.8354272972973,304.52144911764697,301.9807692592593,301.19972241379315,302.39458608695656,302.3882666666666
-42.87960052490234,295.0,305.24862347826087,306.0202733333333,307.3448296,307.73743880000006,303.790152,308.25690482758614,307.2359480952381,306.2513516666666,306.6903156666666,305.53159125,305.63699363636357,304.4621338461538,307.03122615384615,300.38166499999994,300.7466672222222,307.6751733333333,307.66439833333334
-41.937198638916016,175.0,299.2197732558139,299.8978929411765,297.37488947368416,298.77832692307686,297.07056071428576,297.6215261764706,298.6165490909091,299.04766155555546,298.04911480000004,298.78351478260873,299.2367279166666,297.4486851724138,298.1436603030303,295.6266845454546,294.5912925714285,298.42550512195123,297.7769646153846
-41.937198638916016,286.25,295.8433561538462,295.0794468421053,297.8079691304348,297.40748641025635,297.59437451612905,299.3361096296297,298.50673325,298.1220536666667,297.74139125000005,295.73205357142854,295.8265117647059,296.8220740425532,297.28842060606064,293.344860909091,293.0959883870968,299.35647,299.60878421052627
-40.99480056762695,146.25,301.0662429166666,302.93597392857146,,302.67267799999996,,301.419601,302.370558,304.4955411764707,304.9232055555555,301.06669678571427,301.9393538461539,299.81564868421043,303.907007,297.37201,296.62176625,302.8392121052632,302.4788778947369
-40.99480056762695,147.5,300.6698923809524,302.9704330769231,301.92475666666667,302.3426172727273,303.1995933333333,300.85566124999997,300.02379124999993,303.5183,303.8155533333333,299.87810766666666,301.01841285714283,298.91551857142855,303.22808461538466,295.7125166666667,295.557605,302.7268250000001,302.08820238095245
-40.99480056762695,173.75,297.0482713513514,297.86256377777784,297.46888305555547,297.7403892105263,296.63593142857144,296.18555767441865,298.05279846153843,298.632384117647,297.96872612903223,298.76708600000006,298.95278810810805,297.9094562222222,298.29057173913037,296.64089358974354,295.3779332432432,297.8473953125,297.29179793103447
