lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-54.1884994506836,292.5,0.8249808911891767,0.8384543453551819,0.8209979339654656,0.8411649605125673,0.7988011830522138,0.8595344320589674,0.8221747163874906,0.8498752233160268,0.8150135674141396,0.8012445499782248,0.8353487465980987,0.8083736665265054,0.8331370132498477,0.8267656865142279,0.8734400347703426,0.8113878241332713,0.8305395488408198,0.8492812932891086,0.8400449889424957,0.8416938043922517,0.8585609745657158,0.820963561580946,0.8222645433204238,0.8188361223063316,0.8147059712324987,0.8176565636495414,0.8051406204356342,0.8265925372737348,0.8756679605054535,0.8290333329438746,0.8089664529068293,0.8190908457412389
-53.24610137939453,288.75,0.8405539226185632,0.8587157848190669,0.8458220033983471,0.9015023798559206,0.8434361829195932,0.8853367435770504,0.8399298067586789,0.8604726124633215,0.8564646507237432,0.8459636354226998,0.8482449392890151,0.8694876366024381,0.8268637921632742,0.8756894101342609,0.8798015233621799,0.8490950453880417,0.8905753090002881,0.8506761212015861,0.845121760523121,0.8337446017599202,0.8690635249349482,0.8842994648579168,0.824502070364248,0.8309499630182312,0.8395039089164348,0.8510813214578488,0.8682689031328403,0.8713345160936713,0.8671622799958597,0.878255189826187,0.8696530103302504,0.8160071800126799
-53.24610137939453,290.0,0.915161487132249,0.9069922632822676,0.8866626268777671,0.9367944724580446,0.9030045439131271,0.9597080543137931,0.9187499642058179,0.9172310778200058,0.9002706617035284,0.8619645636676528,0.9154171334849234,0.932768760282093,0.9018271533170727,0.9036968803915991,0.9251297488888091,0.8864287169491767,0.9282574537183186,0.9163793575812281,0.9124492685184407,0.8713850194367705,0.924071471041141,0.9271044244039748,0.9065662575079966,0.8918929662488456,0.8681459572823246,0.9043513143051197,0.9086735303896232,0.9195675899937434,0.9489067226373356,0.9237782802416347,0.8985952790219873,0.868125870951241
-53.24610137939453,291.25,0.9228072917419936,0.9454707574882903,0.9013793613268042,0.9431333381535355,0.9106845448140666,0.9744455943292442,0.9101917504201698,0.9281297762464956,0.9042830821062864,0.8855844095069861,0.927984228016805,0.9194803941335579,0.9267358643168783,0.9058604304486597,0.9470872599228174,0.8918648423125127,0.9336526746383494,0.9454489968368802,0.917122655436339,0.9133398730532372,0.9552504648831953,0.9094812205250604,0.9101753557353962,0.9023151387593934,0.9027529840765544,0.8983235712930737,0.9122826781596604,0.9014783214107311,0.9792133265729737,0.9169755783742227,0.8915134994157983,0.9113605205595062
-52.3036994934082,291.25,1.0550831410439934,1.068969473875388,1.0344650146904928,1.067697089793112,1.0268828534034709,1.0999519980209362,1.0503833683955839,1.0626084386799601,1.0666214077159193,1.0002958530969652,1.0069560754519624,1.0632845365123573,1.0399332612229535,1.0558435554355556,1.0944925143212285,1.044949202966005,1.0802343021180338,1.056494505761232,1.025063710459495,1.0137185701796327,1.0760759225628074,1.0572476138078333,1.051846576766653,1.0440783051441378,1.0164382757238724,1.0276767582379385,1.0344063322788608,1.0375818180207035,1.0779507492712832,1.041367730299075,1.0071120329256678,1.042864808447215
-51.36130142211914,291.25,1.1710562060270253,1.1954708091658932,1.1551737531206856,1.19376921591379,1.1317031225112189,1.1949526276290932,1.1471926735793132,1.1950561101178598,1.1526502426453014,1.1060269301619805,1.1378237634542192,1.180285066271505,1.1736889510904303,1.1772858332013174,1.2172858834931626,1.1776574187243596,1.1681831664177071,1.1872985189438905,1.1777907622276411,1.1854550712977294,1.165650126552643,1.1962112342556277,1.1805978864578381,1.1327910684864795,1.100980153384485,1.1463361086710673,1.1834343356551913,1.1547118017501448,1.2012872575621107,1.164926230129899,1.159930234109593,1.1662718448422889
-46.64920043945313,168.75,0.8156161737717931,0.8019591737351882,0.777808385769985,0.8141531013569737,0.7987240159822555,0.8154878254496692,0.810589746311923,0.8091515890849413,0.8014202488276243,0.8041363186344799,0.7949673315662485,0.8112078034552286,0.8028578996784956,0.8073958020226908,0.7976987452345954,0.8082244584278814,0.8196468416466748,0.7930037711247198,0.7694185015773847,0.826760571923492,0.8166220371806299,0.7853570077754264,0.8079178770802862,0.7911521704337803,0.8054055198290291,0.8204173008234849,0.7831830954004222,0.773194044655276,0.8105896798035193,0.7885305452203363,0.7700575994306382,0.81077912976877
-45.7067985534668,170.0,0.8392593093984723,0.7954809006243397,0.8153181344401278,0.8767915342864164,0.821102738318266,0.8139826984485699,0.8399077603854332,0.806826262861729,0.8107882778501808,0.8381160734749341,0.8287599705950524,0.8261132333251991,0.8339379486336602,0.8319422709977069,0.8173162380651108,0.820024716818147,0.834131182144039,0.8433918962660932,0.8289090626634451,0.839415133752769,0.8299615380108879,0.8271152153768319,0.813500112483998,0.8233750722816058,0.8248445248302818,0.8488141381976171,0.8345250893325387,0.8290922348112443,0.8384664259046816,0.8237587795928168,0.7802613049751727,0.8255304313984788
-45.7067985534668,171.25,1.009180263604569,0.9785353143873207,0.9898252739873105,1.0162194729358964,0.9981464312296957,0.9818654707683752,1.0070075942541652,0.9833186895291037,0.9655379437094006,0.9923911219481769,0.990142345819274,1.0197427940987518,0.997778260389991,1.0282382792558138,0.9722873805610817,0.9838735759726607,0.9888423381840846,1.0063114523120218,0.9928974228161672,1.059322915504516,0.9754399061652913,0.9852510060148857,1.0129017386943049,0.9937418499008323,1.001080839827866,1.0318702563502373,0.9957285200878311,1.014271559305009,0.9882527608989984,0.9669599902035018,0.9873951720600562,0.9612945100390871
-45.7067985534668,287.5,1.0161987838283104,1.0003440597893878,1.012205953783176,1.0382108415150548,1.0215413422149004,1.034536836812468,0.9749549681369135,1.0665030549328343,1.020091324595828,1.005547639196018,1.0193102929672793,1.0006882053088908,1.004052918614067,1.027109733627834,1.0512290769731432,1.0076242018704413,1.03051308476425,1.0353427198869207,1.0600232947817447,1.0207111034257719,1.005075856980873,1.0173732164570912,1.0283738700875524,0.9966853407891175,1.0220902223227823,0.9837446313223432,1.0180948643394598,1.0550691536055565,1.054518166594531,1.0315507014435537,1.0323254321738657,1.0188704410948286
