lat,lon,0
-54.1884994506836,292.5,0.8293666842796452
-53.24610137939453,288.75,0.8567993498413196
-53.24610137939453,290.0,0.9090643397489893
-53.24610137939453,291.25,0.9201815557817337
-52.3036994934082,291.25,1.0477679936446975
-51.36130142211914,291.25,1.168091700245359
-46.64920043945313,168.75,0.8013573222807451
-45.7067985534668,170.0,0.8268987565795577
-45.7067985534668,171.25,0.9961141390880087
-45.7067985534668,287.5,1.0222034791948995
-45.7067985534668,292.5,1.0812324184623767
-43.821998596191406,172.5,0.8801051818121428
-43.821998596191406,295.0,1.1839903465931338
-42.87960052490234,147.5,0.8471094203629973
-42.87960052490234,172.5,0.7462439820181033
-42.87960052490234,288.75,1.016337767927737
-42.87960052490234,295.0,1.1253204514383797
-41.937198638916016,175.0,0.723252505942432
-41.937198638916016,286.25,0.6329597120273136
-40.99480056762695,146.25,0.8217224155604227
-40.99480056762695,147.5,0.7979286161491795
-40.99480056762695,173.75,0.5621717183750357
-40.99480056762695,175.0,0.6414382025598944
-40.99480056762695,286.25,0.8162544333725048
-40.99480056762695,287.5,1.0844796236595782
-40.99480056762695,288.75,1.03642397939142
-40.99480056762695,297.5,1.213617203484433
-40.05239868164063,175.0,0.5580782677317226
-40.05239868164063,176.25,0.6771254194485186
-40.05239868164063,177.5,0.6516436674526238
-40.05239868164063,286.25,0.83832709093478
-40.05239868164063,287.5,1.0880143587072393
-39.109901428222656,173.75,0.4879799847322682
-39.109901428222656,176.25,0.6918211699022052
-39.109901428222656,177.5,0.5998009779784206
-39.109901428222656,178.75,0.5596044349202253
-39.109901428222656,286.25,0.835779032708655
-39.109901428222656,287.5,1.029549852769434
-39.109901428222656,291.25,0.9983964263120041
-39.109901428222656,292.5,1.0102262944631444
-39.109901428222656,297.5,1.1327486780695406
-39.109901428222656,301.25,1.1150633980352356
-38.16749954223633,142.5,1.1287562302945608
-38.16749954223633,143.75,1.1241154140588694
-38.16749954223633,145.0,1.101343199389256
-38.16749954223633,175.0,0.5008048810871107
-38.16749954223633,176.25,0.5820453922087865
-38.16749954223633,177.5,0.5853158196989093
-38.16749954223633,178.75,0.5264411553175763
-38.16749954223633,286.25,0.8321010066341281
-38.16749954223633,287.5,0.9732734188220414
-38.16749954223633,291.25,0.9798358783572629
-38.16749954223633,292.5,0.9951708762368277
-38.16749954223633,297.5,1.1393479156935564
-38.16749954223633,300.0,1.0436220703498535
-38.16749954223633,301.25,0.9984814322154809
-38.16749954223633,302.5,0.9915480919816908
-37.22510147094727,143.75,1.1725096214582407
-37.22510147094727,145.0,1.116894360012139
-37.22510147094727,175.0,0.4831256565072618
-37.22510147094727,176.25,0.4550636364088423
-37.22510147094727,286.25,0.8041524440885945
-37.22510147094727,287.5,0.9534391741912438
-37.22510147094727,296.25,1.1056831698832033
-37.22510147094727,297.5,1.1272345254371015
-37.22510147094727,298.75,1.0636222365428964
-37.22510147094727,300.0,1.0185895660190356
-37.22510147094727,301.25,0.9681809317250485
-37.22510147094727,302.5,0.8919363037238601
-36.28269958496094,145.0,1.1497235448491592
-36.28269958496094,146.25,1.0085836442351095
-36.28269958496094,175.0,0.4674147796488731
-36.28269958496094,286.25,0.6211731980009022
-36.28269958496094,287.5,0.85660934503928
-36.28269958496094,288.75,0.8399928320683359
-36.28269958496094,296.25,1.1268219687319507
-36.28269958496094,297.5,1.114808694113998
-36.28269958496094,298.75,1.0932442063121213
-36.28269958496094,300.0,1.0201324985293714
-36.28269958496094,302.5,0.8721346555466292
-35.340301513671875,117.5,0.7883186142004606
-35.340301513671875,137.5,1.1118106738335416
-35.340301513671875,138.75,1.1941080656785537
-35.340301513671875,148.75,0.9274596165482774
-35.340301513671875,150.0,0.8573641554816469
-35.340301513671875,151.25,0.90007866503318
-35.340301513671875,173.75,0.4389674642241814
-35.340301513671875,175.0,0.4218133894061251
-35.340301513671875,287.5,0.8220689539596919
-35.340301513671875,288.75,0.8178578400366043
-35.340301513671875,296.25,1.146828223911361
-35.340301513671875,297.5,1.0989493999362123
-35.340301513671875,298.75,1.0949660133711223
-35.340301513671875,300.0,1.0404282630758366
-35.340301513671875,301.25,0.9599136556004826
-35.340301513671875,302.5,0.8691926605234213
-34.397899627685554,18.75,0.4862269154004747
-34.397899627685554,21.25,0.5618680973260465
-34.397899627685554,22.5,0.5853326039239455
-34.397899627685554,23.75,0.6145058962044548
-34.397899627685554,25.0,0.5702200182928114
-34.397899627685554,138.75,0.9582059972223478
-34.397899627685554,150.0,0.8346618422968333
-34.397899627685554,151.25,0.850046809648265
-34.397899627685554,287.5,0.7983160642459195
-34.397899627685554,288.75,0.8184049309950413
-34.397899627685554,291.25,0.9921315483253244
-34.397899627685554,292.5,1.0581755211504311
-34.397899627685554,297.5,1.0999123223392002
-34.397899627685554,298.75,1.08499376220789
-34.397899627685554,300.0,1.0125733950472622
-34.397899627685554,301.25,0.8897551777047892
-34.397899627685554,302.5,0.8380481453156117
-34.397899627685554,303.75,0.8484891152428216
-34.397899627685554,305.0,0.808824820440792
-34.397899627685554,306.25,0.7467516076399767
-33.455501556396484,18.75,0.6335947401636234
-33.455501556396484,20.0,0.634365326561183
-33.455501556396484,22.5,0.7271927124916712
-33.455501556396484,25.0,0.6681716348393729
-33.455501556396484,26.25,0.6415792667274693
-33.455501556396484,27.5,0.601923093622399
-33.455501556396484,115.0,0.7908329305732983
-33.455501556396484,116.25,0.6992645868315074
-33.455501556396484,137.5,0.9026332600389972
-33.455501556396484,150.0,0.8511826099365876
-33.455501556396484,151.25,0.8448721163883512
-33.455501556396484,152.5,0.7856213906380572
-33.455501556396484,288.75,0.8030737936527552
-33.455501556396484,291.25,1.0000540534950473
-33.455501556396484,293.75,1.0353474916829453
-33.455501556396484,295.0,1.0976230419693718
-33.455501556396484,296.25,1.1520314899110886
-33.455501556396484,297.5,1.1349913570457253
-33.455501556396484,298.75,1.0704083872266126
-33.455501556396484,300.0,0.9519519974642887
-33.455501556396484,301.25,0.8969846737893284
-33.455501556396484,302.5,0.8311704386700202
-33.455501556396484,303.75,0.8148447148531243
-33.455501556396484,306.25,0.7506030222329911
-33.455501556396484,307.5,0.6896038890286151
-32.51309967041016,27.5,0.6665197365444127
-32.51309967041016,115.0,0.8635417288570892
-32.51309967041016,116.25,0.7016235285524144
-32.51309967041016,151.25,0.8191661462204429
-32.51309967041016,152.5,0.8351392799193609
-32.51309967041016,288.75,0.812947654032095
-32.51309967041016,291.25,0.9389776603424498
-32.51309967041016,296.25,1.1447345119953118
-32.51309967041016,297.5,1.1231682114473949
-32.51309967041016,298.75,1.0492898020013932
-32.51309967041016,300.0,0.9525996228195637
-32.51309967041016,301.25,0.8922728322793221
-32.51309967041016,302.5,0.8424842780895984
-32.51309967041016,306.25,0.8095311211990055
-32.51309967041016,307.5,0.7243827489033177
-31.57069969177246,28.75,0.6765793631256714
-31.57069969177246,30.0,0.6347448889093878
-31.57069969177246,115.0,0.9020094985324103
-31.57069969177246,116.25,0.6626209544747551
-31.57069969177246,152.5,0.7710051480779156
-31.57069969177246,288.75,0.7992474974193384
-31.57069969177246,291.25,0.8952007638100693
-31.57069969177246,295.0,1.0228776895284766
-31.57069969177246,296.25,1.183178574858693
-31.57069969177246,297.5,1.1164303553135297
-31.57069969177246,298.75,1.078257719291877
-31.57069969177246,300.0,1.0361664483310413
-31.57069969177246,301.25,0.928526430941792
